COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Baseline (copy+sort)                     | true    |      0 |    1257,1257,1265 |             3.7712 |
Insert Cache (Oz)                        | true    |      ? |    1023,1025,1026 |             1.2472 |
Insert Cache (O2)                        | true    |      ? |       954,958,980 |            11.4310 |
Heap Cache (Oz)                          | true    |      ? |    3915,3917,3924 |             3.8586 |
Insert Cache (Os)                        | true    |      ? |       945,947,950 |             2.0548 |
Heap Cache (O1)                          | true    |      ? |    1587,1595,1599 |             4.9889 |
Find SIMD (O1)                           | true    |      ? |       920,922,923 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |       926,926,927 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    3901,3904,3922 |             9.2736 |
Tournament Tree (Os)                     | true    |      ? |    1407,1411,1411 |             1.8856 |
Insert Cache (O3)                        | true    |      ? |       960,960,961 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       956,957,958 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    1628,1629,1632 |             1.6997 |
Find SIMD (Oz)                           | true    |      ? |       926,927,928 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |    1109,1109,1115 |             2.8284 |
Tournament Tree (O3)                     | true    |      ? |    1623,1626,1629 |             2.4495 |
Find SIMD (Os)                           | true    |      ? |       914,915,916 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    1650,1651,1651 |             0.4714 |

## MERGING 50 LISTS ##
Baseline (copy+sort) 1338
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       934,936,936 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    1415,1416,1418 |             1.2472 |
Tournament Tree (Oz)                     | true    |      ? |    1772,1776,1778 |             2.4944 |
Baseline (copy+sort)                     | true    |      0 |    1330,1331,1335 |             2.1602 |
Insert Cache (Oz)                        | true    |      ? |    1057,1061,1061 |             1.8856 |
Insert Cache (O2)                        | true    |      ? |       982,985,993 |             4.6428 |
Heap Cache (Oz)                          | true    |      ? |    4014,4015,4084 |            32.7652 |
Insert Cache (Os)                        | true    |      ? |       974,975,976 |             0.8165 |
Heap Cache (O1)                          | true    |      ? |    1641,1644,1644 |             1.4142 |
Find SIMD (O1)                           | true    |      ? |       942,943,943 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       948,951,954 |             2.4495 |
Heap Cache (Os)                          | true    |      ? |    4002,4007,4017 |             6.2361 |
Tournament Tree (Os)                     | true    |      ? |    1434,1435,1438 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |       992,994,999 |             2.9439 |
Insert Cache (O1)                        | true    |      ? |       987,990,991 |             1.6997 |
Tournament Tree (O1)                     | true    |      ? |    1676,1677,1678 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       947,949,950 |             1.2472 |
Heap Cache (O2)                          | true    |      ? |    1140,1144,1147 |             2.8674 |
Tournament Tree (O3)                     | true    |      ? |    1661,1662,1670 |             4.0277 |
Find SIMD (Os)                           | true    |      ? |       938,938,941 |             1.4142 |
Tournament Tree (O2)                     | true    |      ? |    1698,1698,1700 |             0.9428 |

## MERGING 51 LISTS ##
Baseline (copy+sort) 1315
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       953,954,954 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |    1435,1436,1437 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |    1819,1820,1827 |             3.5590 |
Baseline (copy+sort)                     | true    |      0 |    1308,1310,1317 |             3.8586 |
Insert Cache (Oz)                        | true    |      ? |    1095,1097,1098 |             1.2472 |
Insert Cache (O2)                        | true    |      ? |    1018,1019,1020 |             0.8165 |
Heap Cache (Oz)                          | true    |      ? |    4122,4129,4135 |             5.3125 |
Insert Cache (Os)                        | true    |      ? |    1009,1013,1013 |             1.8856 |
Heap Cache (O1)                          | true    |      ? |    1694,1695,1697 |             1.2472 |
Find SIMD (O1)                           | true    |      ? |       959,960,960 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       965,966,967 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |    4103,4107,4108 |             2.1602 |
Tournament Tree (Os)                     | true    |      ? |    1466,1468,1471 |             2.0548 |
Insert Cache (O3)                        | true    |      ? |    1024,1027,1029 |             2.0548 |
Insert Cache (O1)                        | true    |      ? |    1017,1022,1025 |             3.2998 |
Tournament Tree (O1)                     | true    |      ? |    1721,1721,1723 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |       967,968,968 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |    1179,1179,1184 |             2.3570 |
Tournament Tree (O3)                     | true    |      ? |    1702,1704,1704 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |       956,956,957 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |    1743,1746,1747 |             1.6997 |

## MERGING 52 LISTS ##
Baseline (copy+sort) 1402
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       971,973,973 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    1480,1482,1487 |             2.9439 |
Tournament Tree (Oz)                     | true    |      ? |    1868,1869,1870 |             0.8165 |
Baseline (copy+sort)                     | true    |      0 |    1392,1400,1401 |             4.0277 |
Insert Cache (Oz)                        | true    |      ? |    1126,1127,1128 |             0.8165 |
Insert Cache (O2)                        | true    |      ? |    1054,1054,1055 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    4216,4235,4245 |            12.0277 |
Insert Cache (Os)                        | true    |      ? |    1057,1069,1088 |            12.7628 |
Heap Cache (O1)                          | true    |      ? |    1742,1742,1754 |             5.6569 |
Find SIMD (O1)                           | true    |      ? |       975,976,978 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |       985,985,985 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |    4210,4213,4216 |             2.4495 |
Tournament Tree (Os)                     | true    |      ? |    1496,1497,1501 |             2.1602 |
Insert Cache (O3)                        | true    |      ? |    1055,1061,1172 |            53.7959 |
Insert Cache (O1)                        | true    |      ? |    1051,1052,1053 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    1757,1761,1761 |             1.8856 |
Find SIMD (Oz)                           | true    |      ? |       981,983,986 |             2.0548 |
Heap Cache (O2)                          | true    |      ? |    1210,1215,1215 |             2.3570 |
Tournament Tree (O3)                     | true    |      ? |    1731,1732,1735 |             1.6997 |
Find SIMD (Os)                           | true    |      ? |       970,973,975 |             2.0548 |
Tournament Tree (O2)                     | true    |      ? |    1788,1790,1790 |             0.9428 |

## MERGING 53 LISTS ##
Baseline (copy+sort) 1364
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       990,993,994 |             1.6997 |
Heap Cache (O3)                          | true    |      ? |    1498,1499,1504 |             2.6247 |
Tournament Tree (Oz)                     | true    |      ? |    1912,1913,1914 |             0.8165 |
Baseline (copy+sort)                     | true    |      0 |    1357,1358,1361 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |    1165,1167,1170 |             2.0548 |
Insert Cache (O2)                        | true    |      ? |    1085,1085,1088 |             1.4142 |
Heap Cache (Oz)                          | true    |      ? |    4328,4334,4337 |             3.7417 |
Insert Cache (Os)                        | true    |      ? |    1078,1085,1088 |             4.1899 |
Heap Cache (O1)                          | true    |      ? |    1796,1799,1801 |             2.0548 |
Find SIMD (O1)                           | true    |      ? |     997,1000,1001 |             1.6997 |
Find SIMD (O2)                           | true    |      ? |    1004,1004,1009 |             2.3570 |
Heap Cache (Os)                          | true    |      ? |    4317,4320,4331 |             6.0185 |
Tournament Tree (Os)                     | true    |      ? |    1528,1528,1531 |             1.4142 |
Insert Cache (O3)                        | true    |      ? |    1093,1094,1131 |            17.6824 |
Insert Cache (O1)                        | true    |      ? |    1089,1090,1095 |             2.6247 |
Tournament Tree (O1)                     | true    |      ? |    1804,1805,1805 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |    1002,1003,1005 |             1.2472 |
Heap Cache (O2)                          | true    |      ? |    1233,1234,1243 |             4.4969 |
Tournament Tree (O3)                     | true    |      ? |    1769,1770,1771 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |       990,991,992 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    1829,1831,1831 |             0.9428 |

## MERGING 54 LISTS ##
Baseline (copy+sort) 1443
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1013,1014,1016 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |    1552,1554,1555 |             1.2472 |
Tournament Tree (Oz)                     | true    |      ? |    1947,1948,1954 |             3.0912 |
Baseline (copy+sort)                     | true    |      0 |    1434,1435,1439 |             2.1602 |
Insert Cache (Oz)                        | true    |      ? |    1200,1203,1206 |             2.4495 |
Insert Cache (O2)                        | true    |      ? |    1124,1124,1126 |             0.9428 |
Heap Cache (Oz)                          | true    |      ? |    4442,4445,4449 |             2.8674 |
Insert Cache (Os)                        | true    |      ? |    1115,1117,1119 |             1.6330 |
Heap Cache (O1)                          | true    |      ? |    1846,1851,1875 |            12.6579 |
Find SIMD (O1)                           | true    |      ? |    1020,1022,1023 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |    1027,1030,1033 |             2.4495 |
Heap Cache (Os)                          | true    |      ? |    4427,4440,4465 |            15.7692 |
Tournament Tree (Os)                     | true    |      ? |    1551,1552,1554 |             1.2472 |
Insert Cache (O3)                        | true    |      ? |    1122,1124,1127 |             2.0548 |
Insert Cache (O1)                        | true    |      ? |    1123,1124,1124 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |    1838,1841,1843 |             2.0548 |
Find SIMD (Oz)                           | true    |      ? |    1024,1025,1029 |             2.1602 |
Heap Cache (O2)                          | true    |      ? |    1275,1277,1280 |             2.0548 |
Tournament Tree (O3)                     | true    |      ? |    1808,1808,1809 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |    1012,1014,1016 |             1.6330 |
Tournament Tree (O2)                     | true    |      ? |    1875,1877,1879 |             1.6330 |

## MERGING 55 LISTS ##
Baseline (copy+sort) 1426
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1029,1031,1032 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |    1576,1579,1579 |             1.4142 |
Tournament Tree (Oz)                     | true    |      ? |    1993,1995,1998 |             2.0548 |
Baseline (copy+sort)                     | true    |      0 |    1421,1422,1429 |             3.5590 |
Insert Cache (Oz)                        | true    |      ? |    1234,1239,1240 |             2.6247 |
Insert Cache (O2)                        | true    |      ? |    1155,1156,1159 |             1.6997 |
Heap Cache (Oz)                          | true    |      ? |    4548,4551,4558 |             4.1899 |
Insert Cache (Os)                        | true    |      ? |    1149,1150,1152 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |    1908,1909,1912 |             1.6997 |
Find SIMD (O1)                           | true    |      ? |    1038,1038,1040 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |    1048,1048,1049 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    4539,4540,4541 |             0.8165 |
Tournament Tree (Os)                     | true    |      ? |    1585,1585,1586 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |    1161,1162,1164 |             1.2472 |
Insert Cache (O1)                        | true    |      ? |    1158,1161,1169 |             4.6428 |
Tournament Tree (O1)                     | true    |      ? |    1880,1882,1883 |             1.2472 |
Find SIMD (Oz)                           | true    |      ? |    1042,1046,1047 |             2.1602 |
Heap Cache (O2)                          | true    |      ? |    1313,1316,1317 |             1.6997 |
Tournament Tree (O3)                     | true    |      ? |    1841,1843,1844 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |    1030,1031,1031 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |    1918,1919,1921 |             1.2472 |

## MERGING 56 LISTS ##
Baseline (copy+sort) 1511
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1049,1051,1052 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |    1624,1627,1628 |             1.6997 |
Tournament Tree (Oz)                     | true    |      ? |    2034,2035,2041 |             3.0912 |
Baseline (copy+sort)                     | true    |      0 |    1495,1497,1501 |             2.4944 |
Insert Cache (Oz)                        | true    |      ? |    1276,1279,1285 |             3.7417 |
Insert Cache (O2)                        | true    |      ? |    1193,1195,1196 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    4645,4645,4659 |             6.5997 |
Insert Cache (Os)                        | true    |      ? |    1181,1183,1183 |             0.9428 |
Heap Cache (O1)                          | true    |      ? |    1966,1966,1967 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |    1053,1054,1058 |             2.1602 |
Find SIMD (O2)                           | true    |      ? |    1063,1064,1066 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    4641,4650,4664 |             9.4634 |
Tournament Tree (Os)                     | true    |      ? |    1611,1612,1613 |             0.8165 |
Insert Cache (O3)                        | true    |      ? |    1193,1198,1203 |             4.0825 |
Insert Cache (O1)                        | true    |      ? |    1196,1196,1198 |             0.9428 |
Tournament Tree (O1)                     | true    |      ? |    1912,1912,1914 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |    1061,1062,1065 |             1.6997 |
Heap Cache (O2)                          | true    |      ? |    1348,1349,1351 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |    1873,1877,1878 |             2.1602 |
Find SIMD (Os)                           | true    |      ? |    1049,1050,1051 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    1959,1960,1961 |             0.8165 |

## MERGING 57 LISTS ##
Baseline (copy+sort) 1472
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1094,1095,1096 |             0.8165 |
Heap Cache (O3)                          | true    |      ? |    1638,1639,1645 |             3.0912 |
Tournament Tree (Oz)                     | true    |      ? |    2073,2074,2077 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |    1465,1470,1471 |             2.6247 |
Insert Cache (Oz)                        | true    |      ? |    1311,1317,1318 |             3.0912 |
Insert Cache (O2)                        | true    |      ? |    1227,1230,1235 |             3.2998 |
Heap Cache (Oz)                          | true    |      ? |    4750,4767,4768 |             8.2597 |
Insert Cache (Os)                        | true    |      ? |    1218,1219,1222 |             1.6997 |
Heap Cache (O1)                          | true    |      ? |    2011,2015,2020 |             3.6818 |
Find SIMD (O1)                           | true    |      ? |    1107,1108,1109 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |    1105,1105,1110 |             2.3570 |
Heap Cache (Os)                          | true    |      ? |    4738,4738,4900 |            76.3675 |
Tournament Tree (Os)                     | true    |      ? |    1643,1643,1646 |             1.4142 |
Insert Cache (O3)                        | true    |      ? |    1232,1233,1242 |             4.4969 |
Insert Cache (O1)                        | true    |      ? |    1231,1231,1235 |             1.8856 |
Tournament Tree (O1)                     | true    |      ? |    1952,1957,1992 |            17.7951 |
Find SIMD (Oz)                           | true    |      ? |    1114,1118,1143 |            12.8323 |
Heap Cache (O2)                          | true    |      ? |    1376,1376,1377 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |    1912,1916,1918 |             2.4944 |
Find SIMD (Os)                           | true    |      ? |    1095,1095,1096 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |    2002,2003,2005 |             1.2472 |

## MERGING 58 LISTS ##
Baseline (copy+sort) 1555
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1117,1118,1120 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |    1694,1694,1695 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |    2110,2111,2116 |             2.6247 |
Baseline (copy+sort)                     | true    |      0 |    1546,1552,1554 |             3.3993 |
Insert Cache (Oz)                        | true    |      ? |    1350,1352,1357 |             2.9439 |
Insert Cache (O2)                        | true    |      ? |    1265,1265,1266 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    4866,4874,5002 |            62.3110 |
Insert Cache (Os)                        | true    |      ? |    1257,1257,1258 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |    2062,2068,2072 |             4.1096 |
Find SIMD (O1)                           | true    |      ? |    1128,1128,1132 |             1.8856 |
Find SIMD (O2)                           | true    |      ? |    1129,1131,1132 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    4855,4858,5013 |            73.7850 |
Tournament Tree (Os)                     | true    |      ? |    1673,1676,1677 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |    1270,1273,1274 |             1.6997 |
Insert Cache (O1)                        | true    |      ? |    1270,1271,1271 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |    1992,1993,1994 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |    1133,1136,1137 |             1.6997 |
Heap Cache (O2)                          | true    |      ? |    1412,1414,1415 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |    1945,1947,1951 |             2.4944 |
Find SIMD (Os)                           | true    |      ? |    1113,1115,1115 |             0.9428 |
Tournament Tree (O2)                     | true    |      ? |    2041,2042,2046 |             2.1602 |

## MERGING 59 LISTS ##
Baseline (copy+sort) 1530
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1134,1136,1136 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    1715,1718,1720 |             2.0548 |
Tournament Tree (Oz)                     | true    |      ? |    2152,2160,2167 |             6.1283 |
Baseline (copy+sort)                     | true    |      0 |    1522,1527,1528 |             2.6247 |
Insert Cache (Oz)                        | true    |      ? |    1388,1389,1390 |             0.8165 |
Insert Cache (O2)                        | true    |      ? |    1302,1302,1307 |             2.3570 |
Heap Cache (Oz)                          | true    |      ? |    4973,4979,4985 |             4.8990 |
Insert Cache (Os)                        | true    |      ? |    1291,1296,1297 |             2.6247 |
Heap Cache (O1)                          | true    |      ? |    2127,2140,2142 |             6.6500 |
Find SIMD (O1)                           | true    |      ? |    1150,1150,1153 |             1.4142 |
Find SIMD (O2)                           | true    |      ? |    1148,1149,1155 |             3.0912 |
Heap Cache (Os)                          | true    |      ? |    4990,5126,5133 |            65.8230 |
Tournament Tree (Os)                     | true    |      ? |    1702,1704,1706 |             1.6330 |
Insert Cache (O3)                        | true    |      ? |    1304,1312,1314 |             4.3205 |
Insert Cache (O1)                        | true    |      ? |    1305,1306,1310 |             2.1602 |
Tournament Tree (O1)                     | true    |      ? |    2032,2033,2038 |             2.6247 |
Find SIMD (Oz)                           | true    |      ? |    1154,1155,1158 |             1.6997 |
Heap Cache (O2)                          | true    |      ? |    1449,1450,1454 |             2.1602 |
Tournament Tree (O3)                     | true    |      ? |    1987,1991,1991 |             1.8856 |
Find SIMD (Os)                           | true    |      ? |    1131,1131,1132 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |    2083,2083,2089 |             2.8284 |

## MERGING 60 LISTS ##
Baseline (copy+sort) 1611
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1155,1158,1161 |             2.4495 |
Heap Cache (O3)                          | true    |      ? |    1764,1767,1767 |             1.4142 |
Tournament Tree (Oz)                     | true    |      ? |    2200,2204,2207 |             2.8674 |
Baseline (copy+sort)                     | true    |      0 |    1602,1602,1610 |             3.7712 |
Insert Cache (Oz)                        | true    |      ? |    1425,1432,1434 |             3.8586 |
Insert Cache (O2)                        | true    |      ? |    1338,1340,1343 |             2.0548 |
Heap Cache (Oz)                          | true    |      ? |    5093,5098,5241 |            68.6197 |
Insert Cache (Os)                        | true    |      ? |    1327,1330,1330 |             1.4142 |
Heap Cache (O1)                          | true    |      ? |    2173,2179,2187 |             5.7349 |
Find SIMD (O1)                           | true    |      ? |    1165,1165,1166 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    1168,1169,1171 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    5080,5083,5092 |             5.0990 |
Tournament Tree (Os)                     | true    |      ? |    1731,1733,1737 |             2.4944 |
Insert Cache (O3)                        | true    |      ? |    1344,1345,1436 |            43.1354 |
Insert Cache (O1)                        | true    |      ? |    1344,1345,1346 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    2061,2070,2072 |             4.7842 |
Find SIMD (Oz)                           | true    |      ? |    1172,1173,1174 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |    1478,1480,1482 |             1.6330 |
Tournament Tree (O3)                     | true    |      ? |    2023,2023,2032 |             4.2426 |
Find SIMD (Os)                           | true    |      ? |    1151,1151,1152 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |    2126,2128,2132 |             2.4944 |

## MERGING 61 LISTS ##
Baseline (copy+sort) 1581
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1175,1177,1177 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    1785,1786,1790 |             2.1602 |
Tournament Tree (Oz)                     | true    |      ? |    2241,2243,2243 |             0.9428 |
Baseline (copy+sort)                     | true    |      0 |    1570,1577,1594 |            10.0775 |
Insert Cache (Oz)                        | true    |      ? |    1464,1464,1467 |             1.4142 |
Insert Cache (O2)                        | true    |      ? |    1380,1381,1386 |             2.6247 |
Heap Cache (Oz)                          | true    |      ? |    5210,5215,5220 |             4.0825 |
Insert Cache (Os)                        | true    |      ? |    1371,1377,1390 |             7.9303 |
Heap Cache (O1)                          | true    |      ? |    2241,2251,2253 |             5.2493 |
Find SIMD (O1)                           | true    |      ? |    1186,1187,1188 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |    1187,1194,1196 |             3.8586 |
Heap Cache (Os)                          | true    |      ? |    5186,5188,5192 |             2.4944 |
Tournament Tree (Os)                     | true    |      ? |    1762,1762,1763 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |    1383,1385,1388 |             2.0548 |
Insert Cache (O1)                        | true    |      ? |    1385,1386,1473 |            41.2499 |
Tournament Tree (O1)                     | true    |      ? |    2100,2100,2101 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |    1193,1195,1195 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |    1510,1512,1518 |             3.3993 |
Tournament Tree (O3)                     | true    |      ? |    2057,2063,2068 |             4.4969 |
Find SIMD (Os)                           | true    |      ? |    1168,1172,1173 |             2.1602 |
Tournament Tree (O2)                     | true    |      ? |    2165,2165,2166 |             0.4714 |

## MERGING 62 LISTS ##
Baseline (copy+sort) 1674
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1196,1196,1197 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |    1837,1837,1838 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |    2278,2281,2283 |             2.0548 |
Baseline (copy+sort)                     | true    |      0 |    1668,1669,1672 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |    1511,1512,1512 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |    1420,1421,1423 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    5322,5329,5472 |            69.1199 |
Insert Cache (Os)                        | true    |      ? |    1408,1410,1413 |             2.0548 |
Heap Cache (O1)                          | true    |      ? |    2283,2284,2286 |             1.2472 |
Find SIMD (O1)                           | true    |      ? |    1209,1210,1210 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |    1212,1212,1213 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    5307,5322,5472 |            74.4983 |
Tournament Tree (Os)                     | true    |      ? |    1791,1792,1793 |             0.8165 |
Insert Cache (O3)                        | true    |      ? |    1424,1427,1431 |             2.8674 |
Insert Cache (O1)                        | true    |      ? |    1420,1421,1422 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    2132,2134,2134 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |    1217,1218,1218 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |    1553,1554,1557 |             1.6997 |
Tournament Tree (O3)                     | true    |      ? |    2093,2097,2099 |             2.4944 |
Find SIMD (Os)                           | true    |      ? |    1192,1193,1194 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    2204,2204,2212 |             3.7712 |

## MERGING 63 LISTS ##
Baseline (copy+sort) 1626
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1216,1217,1218 |             0.8165 |
Heap Cache (O3)                          | true    |      ? |    1860,1863,1865 |             2.0548 |
Tournament Tree (Oz)                     | true    |      ? |    2318,2319,2325 |             3.0912 |
Baseline (copy+sort)                     | true    |      0 |    1622,1625,1626 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |    1544,1549,1552 |             3.2998 |
Insert Cache (O2)                        | true    |      ? |    1461,1463,1465 |             1.6330 |
Heap Cache (Oz)                          | true    |      ? |    5444,5457,5460 |             6.9442 |
Insert Cache (Os)                        | true    |      ? |    1445,1451,1452 |             3.0912 |
Heap Cache (O1)                          | true    |      ? |    2357,2371,2372 |             6.8475 |
Find SIMD (O1)                           | true    |      ? |    1233,1233,1233 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |    1227,1230,1231 |             1.6997 |
Heap Cache (Os)                          | true    |      ? |    5433,5434,5438 |             2.1602 |
Tournament Tree (Os)                     | true    |      ? |    1822,1822,1826 |             1.8856 |
Insert Cache (O3)                        | true    |      ? |    1464,1470,1560 |            43.9090 |
Insert Cache (O1)                        | true    |      ? |    1463,1467,1469 |             2.4944 |
Tournament Tree (O1)                     | true    |      ? |    2166,2167,2170 |             1.6997 |
Find SIMD (Oz)                           | true    |      ? |    1235,1237,1239 |             1.6330 |
Heap Cache (O2)                          | true    |      ? |    1584,1593,1595 |             4.7842 |
Tournament Tree (O3)                     | true    |      ? |    2129,2130,2132 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |    1211,1213,1213 |             0.9428 |
Tournament Tree (O2)                     | true    |      ? |    2238,2242,2250 |             4.9889 |

## MERGING 64 LISTS ##
Baseline (copy+sort) 1730
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |    1235,1235,1236 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |    1905,1906,1909 |             1.6997 |
Tournament Tree (Oz)                     | true    |      ? |    2356,2359,2363 |             2.8674 |
Baseline (copy+sort)                     | true    |      0 |    1712,1717,1721 |             3.6818 |
Insert Cache (Oz)                        | true    |      ? |    1594,1597,1597 |             1.4142 |
Insert Cache (O2)                        | true    |      ? |    1499,1504,1511 |             4.9216 |
