n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
460,21643,21168,20844,22556,22646,43322,45397,45423,45363,46080,14801,15750,16200,16083,16145,15684,16992,17856,16548,16529
461,21738,21233,20814,22603,22772,43313,45705,45545,45514,46285,14874,15800,16314,16154,16143,15767,17004,17864,16778,16401
462,21208,20572,20060,21697,21988,43497,45849,45806,45666,46500,15230,15874,16242,16082,16325,15794,16957,17983,16713,16495
463,21260,20607,20068,21809,22000,43711,45940,45975,46073,46775,14979,15962,16458,16187,16282,15851,17041,18104,16782,16663
464,21956,21661,21213,22842,23145,44003,46132,46175,46103,46756,15067,15895,16264,16279,16330,15858,17142,18100,16809,16568
465,22210,22019,21336,23040,23401,44053,46343,46403,46336,47044,15156,15939,16590,16259,16330,15946,17112,18132,16831,16676
466,21582,21004,20416,22041,22381,44337,46600,46590,46455,47199,15242,16054,16327,16373,16377,15949,17220,18116,16903,16650
467,21576,21068,20502,22033,22470,44383,46775,46726,46665,47405,15167,16107,16609,16358,16463,15982,17274,18169,16859,16774
468,22240,22019,21407,23138,23430,44657,46860,46867,46797,47528,15209,16058,16510,16430,16446,16056,17234,18265,17076,16741
469,22163,22032,21425,23238,23495,44904,47129,47095,47059,47736,15222,16055,16459,16411,16560,16088,17285,18328,17107,16880
470,21812,21169,20607,22200,22574,44994,47286,47266,47215,47910,15299,16150,16647,16502,16553,16058,17310,18366,16954,16840
471,21848,21364,20707,22303,22770,45273,47463,47458,47407,48182,15430,16297,16764,16588,16679,16150,17411,18342,17098,16931
472,22559,22315,21599,23404,23911,45345,47723,47641,47532,48435,15429,16255,16488,16614,16636,16232,17405,18325,17132,16891
473,22828,22513,21906,23769,23981,45491,47839,47877,47833,48419,15404,16326,16948,16633,16737,16253,17411,18513,17072,16948
474,22153,21510,20915,22664,22896,45797,48200,48004,48155,48638,15444,16322,16692,16732,16720,16273,17502,18439,17095,17021
475,22162,21588,21020,22703,22943,45813,48116,48226,48180,49006,15481,16508,16964,16749,16776,16355,17530,18600,17125,17155
476,22795,22497,21921,23832,23984,46203,48431,48390,48340,49114,15584,16364,16781,16805,16877,16439,17553,18614,17178,17075
477,22695,22394,21978,23834,24124,46402,48588,48666,48484,49272,15707,16506,17053,16896,16825,16324,17558,18652,17361,17172
478,22370,21715,21121,22828,23101,46517,48730,48795,48783,49364,15647,16528,17049,16861,16906,16406,17682,18601,17323,17263
479,22339,21823,21167,22847,23319,46630,48878,48951,48883,49631,15785,16564,17220,16915,16912,16470,17685,18742,17394,17286
480,23007,22896,22191,24092,24289,46801,49104,49232,49148,49788,15787,16614,16997,16946,16999,16471,17731,18755,17468,17307
481,23373,23181,22424,24435,24668,46993,49383,49316,49231,50024,15792,16708,17270,16993,17046,16484,17770,18841,17519,17279
482,22528,22125,21504,23280,23562,47270,49570,49563,49595,50116,15861,16735,17055,17025,17132,16591,17873,18846,17569,17300
483,22764,22198,21592,23325,23655,47451,49553,49807,49725,50332,15908,16706,17367,17068,17198,16649,17868,18911,17665,17354
484,23372,23258,22551,24430,24638,47576,49881,49902,49875,50518,15894,16816,17161,17145,17208,16696,17899,18958,17650,17341
485,23370,23265,22624,24549,24627,47837,50132,50206,50132,50825,16123,16790,17408,17293,17234,16651,18000,19062,17702,17417
486,22909,22383,21690,23433,23736,48046,50335,50332,50302,51098,16094,16877,17302,17277,17341,16673,18018,19063,17645,17446
487,22894,22363,21614,23486,23822,48207,50475,50568,50301,51164,16047,16980,17499,17270,17335,16763,18003,19136,17598,17447
488,23709,23529,22748,24760,25016,48344,50677,50813,50635,51308,16142,16895,17335,17306,17431,16866,18040,19253,17736,17635
489,23926,23810,23273,25134,25430,48490,50892,50876,50854,51612,16145,17064,17423,17379,17443,16888,18119,19206,17806,17632
490,23162,22736,22139,23736,24229,48741,51035,51009,51086,51720,16169,17000,17521,17424,17468,16867,18150,19232,17987,17735
491,23216,22760,22246,23846,24156,48890,51188,51323,51209,52010,16300,16976,17645,17455,17564,16978,18220,19322,17889,17683
492,24057,23593,23309,25027,25399,49061,51341,51575,51325,52170,16333,17189,17634,17520,17542,16947,18218,19324,18005,17738
493,23948,23683,23230,25203,25372,49354,51698,51603,51666,52278,16355,17123,17720,17594,17550,16977,18253,19347,17938,17769
494,23284,22819,22304,23970,24467,49567,51847,51953,51792,52602,16458,17210,17729,17630,17711,17029,18242,19402,17959,17795
495,23406,22918,22395,24095,24507,49670,52002,52140,51847,52805,16459,17224,17865,17600,17702,17029,18311,19678,17946,17938
496,24307,24083,23564,25440,25749,49800,52341,52225,52190,52954,16509,17256,17670,17665,17719,17074,18398,19526,17977,17893
497,24574,24552,23710,25698,26040,50084,52565,52307,52516,53259,16613,17412,17958,17670,17747,17122,18484,19490,18034,17971
498,23710,23302,22558,24408,24875,50323,52655,52521,52662,53269,16562,17302,17818,17732,17815,17247,18501,19535,18080,18084
499,23638,23415,22598,24423,24898,50480,52830,52806,52906,53481,16621,17417,17974,17824,17860,17225,18616,19649,18138,18087
500,24427,24539,23793,25862,26132,50609,52994,52976,53007,53773,16725,17482,17838,17823,17820,17233,18509,19678,18226,18050
