COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Tournament Tree (O2)                     | true    |      ? |       111,111,111 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          97,97,97 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          92,92,92 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       113,113,113 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       123,123,123 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       111,111,111 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          91,91,91 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       113,113,113 |             0.0000 |

## MERGING 56 LISTS ##
Baseline (copy+sort) 146
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       107,107,107 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       105,105,105 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          94,94,94 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       113,113,113 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       122,122,122 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       115,115,115 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       109,109,109 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       102,102,102 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          94,94,94 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       120,120,120 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       117,117,117 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          95,95,95 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       114,114,114 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          99,99,99 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          96,96,96 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       116,116,116 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       125,125,125 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       113,113,113 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          94,94,94 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       115,115,115 |             0.0000 |

## MERGING 57 LISTS ##
Baseline (copy+sort) 143
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       108,108,108 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       110,110,110 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          98,98,98 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       116,116,116 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       124,124,124 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       119,119,119 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       112,112,112 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       103,103,103 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          96,96,96 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       123,123,123 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       120,120,120 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          98,98,98 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       116,116,116 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       101,101,101 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          99,99,99 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       119,119,119 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       128,128,128 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       115,115,115 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          96,96,96 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       118,118,118 |             0.0000 |

## MERGING 58 LISTS ##
Baseline (copy+sort) 148
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       113,113,113 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       111,111,111 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          99,99,99 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       120,120,120 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       128,128,128 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       122,122,122 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       113,113,113 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       105,105,105 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          98,98,98 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       125,125,125 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       123,123,123 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          99,99,99 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       118,118,118 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       103,103,103 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       101,101,101 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       121,121,121 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       130,130,130 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       117,117,117 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          99,99,99 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       119,119,119 |             0.0000 |

## MERGING 59 LISTS ##
Baseline (copy+sort) 150
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       113,113,113 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       114,114,114 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       101,101,101 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       123,123,123 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       131,131,131 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       125,125,125 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       115,115,115 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       106,106,106 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       101,101,101 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       126,126,126 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       126,126,126 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       101,101,101 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       120,120,120 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       104,104,104 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       104,104,104 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       124,124,124 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       132,132,132 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       121,121,121 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       102,102,102 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       121,121,121 |             0.0000 |

## MERGING 60 LISTS ##
Baseline (copy+sort) 155
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       120,120,120 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       120,120,120 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       102,102,102 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       125,125,125 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       133,133,133 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       128,128,128 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       117,117,117 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       108,108,108 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       102,102,102 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       129,129,129 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       129,129,129 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       102,102,102 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       122,122,122 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       106,106,106 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       107,107,107 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       127,127,127 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       134,134,134 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       121,121,121 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       104,104,104 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       123,123,123 |             0.0000 |

## MERGING 61 LISTS ##
Baseline (copy+sort) 152
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       119,119,119 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       119,119,119 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       104,104,104 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       128,128,128 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       136,136,136 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       131,131,131 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       119,119,119 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       110,110,110 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       104,104,104 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       131,131,131 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       133,133,133 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       104,104,104 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       123,123,123 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       108,108,108 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       111,111,111 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       131,131,131 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       138,138,138 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       123,123,123 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       107,107,107 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       125,125,125 |             0.0000 |

## MERGING 62 LISTS ##
Baseline (copy+sort) 161
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       120,120,120 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       122,122,122 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       106,106,106 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       132,132,132 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       140,140,140 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       135,135,135 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       122,122,122 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       111,111,111 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       107,107,107 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       133,133,133 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       136,136,136 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       105,105,105 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       126,126,126 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       110,110,110 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       113,113,113 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       134,134,134 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       139,139,139 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       126,126,126 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       111,111,111 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       127,127,127 |             0.0000 |

## MERGING 63 LISTS ##
Baseline (copy+sort) 159
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       127,127,127 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       126,126,126 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       107,107,107 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       134,134,134 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       143,143,143 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       138,138,138 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       124,124,124 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       113,113,113 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       109,109,109 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       136,136,136 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       139,139,139 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       107,107,107 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       128,128,128 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       112,112,112 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       116,116,116 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       137,137,137 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       142,142,142 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       129,129,129 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       113,113,113 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       129,129,129 |             0.0000 |

## MERGING 64 LISTS ##
Baseline (copy+sort) 166
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       129,129,129 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       130,130,130 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       110,110,110 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       137,137,137 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       146,146,146 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       140,140,140 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       125,125,125 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       115,115,115 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       110,110,110 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       138,138,138 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       141,141,141 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       109,109,109 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       131,131,131 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       114,114,114 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       120,120,120 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       139,139,139 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       144,144,144 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       132,132,132 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       116,116,116 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       132,132,132 |             0.0000 |

## MERGING 65 LISTS ##
Baseline (copy+sort) 165
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       132,132,132 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       130,130,130 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       113,113,113 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       138,138,138 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       148,148,148 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       142,142,142 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       130,130,130 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       119,119,119 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       112,112,112 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       142,142,142 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       143,143,143 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       113,113,113 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       134,134,134 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       118,118,118 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       123,123,123 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       140,140,140 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       148,148,148 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       134,134,134 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       119,119,119 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       135,135,135 |             0.0000 |

## MERGING 66 LISTS ##
Baseline (copy+sort) 170
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       137,137,137 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       137,137,137 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       115,115,115 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       140,140,140 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       150,150,150 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       144,144,144 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       132,132,132 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       121,121,121 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       114,114,114 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       146,146,146 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       144,144,144 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       114,114,114 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       138,138,138 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       119,119,119 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       126,126,126 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       143,143,143 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       153,153,153 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       139,139,139 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       122,122,122 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       139,139,139 |             0.0000 |

## MERGING 67 LISTS ##
Baseline (copy+sort) 170
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       141,141,141 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       140,140,140 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       116,116,116 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       143,143,143 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       153,153,153 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       147,147,147 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       134,134,134 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       123,123,123 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       119,119,119 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       150,150,150 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       147,147,147 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       116,116,116 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       141,141,141 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       121,121,121 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       129,129,129 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       145,145,145 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       156,156,156 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       140,140,140 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       126,126,126 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       143,143,143 |             0.0000 |

## MERGING 68 LISTS ##
Baseline (copy+sort) 175
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       141,141,141 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       140,140,140 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       118,118,118 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       145,145,145 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       157,157,157 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       149,149,149 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       136,136,136 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       125,125,125 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       118,118,118 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       154,154,154 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       149,149,149 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       118,118,118 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       144,144,144 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       123,123,123 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       132,132,132 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       147,147,147 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       160,160,160 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       146,146,146 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       129,129,129 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       147,147,147 |             0.0000 |

## MERGING 69 LISTS ##
Baseline (copy+sort) 176
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       149,149,149 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       149,149,149 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       120,120,120 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       147,147,147 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       160,160,160 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       153,153,153 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       138,138,138 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       126,126,126 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       121,121,121 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       157,157,157 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       151,151,151 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       119,119,119 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       149,149,149 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       124,124,124 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       136,136,136 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       149,149,149 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       164,164,164 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       150,150,150 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       132,132,132 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       150,150,150 |             0.0000 |

## MERGING 70 LISTS ##
Baseline (copy+sort) 181
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       152,152,152 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       149,149,149 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       121,121,121 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       149,149,149 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       163,163,163 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       155,155,155 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       139,139,139 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       129,129,129 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       122,122,122 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       161,161,161 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       154,154,154 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       122,122,122 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       153,153,153 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       126,126,126 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       139,139,139 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       152,152,152 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       168,168,168 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       152,152,152 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       135,135,135 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       154,154,154 |             0.0000 |

## MERGING 71 LISTS ##
Baseline (copy+sort) 181
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       154,154,154 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       156,156,156 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       123,123,123 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       152,152,152 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       166,166,166 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       161,161,161 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       142,142,142 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       130,130,130 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       123,123,123 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       165,165,165 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       157,157,157 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       123,123,123 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       156,156,156 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |       128,128,128 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       142,142,142 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       154,154,154 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       172,172,172 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       157,157,157 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       138,138,138 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       158,158,158 |             0.0000 |

## MERGING 72 LISTS ##
Baseline (copy+sort) 189
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |       160,160,160 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       160,160,160 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |       125,125,125 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       154,154,154 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       168,168,168 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       159,159,159 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |       144,144,144 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       132,132,132 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       126,126,126 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       169,169,169 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       159,159,159 |             0.0000 |
