n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
2581,1136,1120,1108,1171,1170,1148,1126,1181,1126,1185
2582,1135,1123,1109,1160,1173,1150,1125,1124,1126,1186
2583,1137,1119,1110,1168,1170,1150,1123,1124,1133,1186
2584,1139,1122,1112,1146,1173,1153,1123,1122,1127,1188
2585,1140,1122,1110,1169,1171,1151,1124,1124,1127,1186
2586,1140,1124,1113,1199,1171,1153,1123,1125,1129,1190
2587,1140,1124,1112,1177,1173,1151,1126,1126,1159,1191
2588,1139,1123,1110,1155,1172,1152,1124,1183,1126,1188
2589,1141,1122,1110,1161,1172,1153,1126,1126,1128,1189
2590,1139,1123,1111,1152,1174,1153,1126,1135,1130,1189
2591,1142,1124,1163,1181,1175,1153,1128,1128,1130,1191
2592,1149,1129,1114,1154,1173,1155,1128,1126,1131,1191
2593,1142,1125,1117,1177,1177,1155,1129,1129,1131,1241
2594,1141,1127,1116,1165,1179,1155,1129,1131,1130,1193
2595,1142,1126,1113,1183,1179,1156,1189,1132,1131,1194
2596,1145,1128,1113,1153,1177,1157,1134,1136,1131,1194
2597,1143,1187,1114,1179,1177,1158,1137,1133,1133,1193
2598,1143,1128,1173,1160,1180,1160,1133,1131,1133,1195
2599,1145,1127,1116,1179,1182,1159,1135,1132,1135,1229
2600,1146,1129,1116,1169,1181,1158,1133,1134,1133,1196
2601,1146,1132,1116,1183,1181,1162,1132,1131,1134,1199
2602,1146,1130,1116,1168,1182,1161,1131,1132,1177,1196
2603,1148,1132,1120,1194,1183,1163,1137,1132,1136,1198
2604,1149,1130,1119,1216,1181,1162,1130,1131,1137,1197
2605,1149,1132,1126,1190,1184,1165,1131,1133,1137,1199
2606,1147,1133,1118,1168,1183,1163,1133,1195,1138,1199
2607,1202,1131,1119,1186,1184,1163,1133,1135,1137,1200
2608,1152,1132,1120,1159,1184,1163,1135,1135,1140,1200
2609,1150,1132,1119,1183,1185,1163,1137,1136,1141,1200
2610,1148,1133,1124,1175,1228,1163,1138,1137,1140,1201
2611,1153,1137,1125,1187,1200,1162,1137,1137,1140,1232
2612,1150,1134,1121,1209,1186,1165,1139,1137,1141,1203
2613,1150,1133,1125,1188,1199,1167,1140,1137,1142,1201
2614,1151,1145,1124,1178,1190,1218,1137,1144,1140,1203
2615,1155,1136,1123,1181,1188,1175,1138,1142,1142,1204
2616,1154,1136,1127,1168,1188,1168,1140,1140,1144,1212
2617,1153,1137,1124,1191,1186,1166,1143,1141,1143,1261
2618,1153,1137,1124,1165,1188,1168,1142,1143,1145,1208
2619,1157,1138,1124,1190,1188,1166,1142,1205,1144,1206
2620,1154,1137,1127,1177,1189,1171,1142,1145,1143,1206
2621,1154,1200,1126,1178,1190,1169,1145,1145,1208,1207
2622,1153,1141,1130,1174,1198,1169,1143,1141,1148,1207
2623,1157,1140,1127,1200,1198,1170,1146,1144,1147,1210
2624,1163,1141,1132,1174,1201,1176,1148,1145,1146,1210
2625,1161,1141,1132,1204,1195,1171,1173,1144,1147,1211
2626,1157,1142,1129,1174,1193,1174,1147,1148,1146,1208
2627,1161,1141,1129,1200,1197,1196,1149,1150,1150,1210
2628,1158,1142,1129,1173,1201,1172,1152,1149,1173,1213
2629,1160,1141,1135,1198,1198,1174,1148,1153,1152,1211
2630,1156,1142,1135,1176,1222,1174,1149,1148,1151,1212
2631,1171,1145,1130,1200,1197,1174,1148,1145,1154,1213
2632,1160,1143,1132,1180,1199,1175,1152,1155,1150,1213
2633,1160,1143,1135,1186,1201,1176,1149,1150,1151,1215
2634,1205,1151,1132,1172,1196,1175,1148,1149,1153,1214
2635,1173,1170,1140,1201,1201,1177,1151,1148,1153,1215
2636,1164,1144,1133,1175,1199,1176,1147,1150,1153,1214
2637,1163,1145,1133,1224,1198,1180,1148,1150,1153,1215
2638,1162,1146,1134,1176,1203,1178,1149,1151,1155,1216
2639,1171,1146,1136,1204,1203,1186,1154,1161,1156,1219
2640,1165,1148,1134,1177,1200,1180,1152,1152,1155,1217
2641,1164,1177,1138,1206,1205,1182,1149,1155,1155,1218
2642,1164,1150,1164,1184,1201,1181,1150,1150,1156,1218
2643,1165,1149,1140,1207,1205,1181,1156,1162,1156,1219
2644,1165,1150,1138,1185,1203,1181,1215,1156,1155,1218
2645,1166,1150,1136,1203,1205,1183,1158,1153,1157,1219
2646,1167,1210,1138,1193,1204,1183,1153,1151,1155,1219
2647,1168,1149,1195,1197,1207,1181,1158,1153,1156,1220
2648,1168,1154,1139,1187,1207,1182,1154,1156,1158,1225
2649,1168,1151,1141,1194,1206,1183,1157,1155,1158,1262
2650,1169,1154,1140,1181,1204,1185,1156,1153,1158,1220
2651,1170,1152,1142,1204,1206,1209,1159,1157,1158,1222
2652,1168,1158,1200,1192,1216,1184,1155,1160,1159,1222
2653,1175,1154,1143,1241,1209,1214,1187,1187,1160,1246
2654,1181,1155,1143,1178,1211,1187,1158,1159,1158,1224
2655,1171,1153,1143,1189,1210,1185,1160,1204,1159,1223
2656,1173,1155,1142,1183,1210,1188,1158,1160,1163,1224
2657,1171,1202,1144,1197,1211,1187,1158,1166,1166,1224
2658,1170,1160,1145,1195,1212,1211,1162,1179,1222,1225
2659,1174,1158,1150,1215,1213,1189,1161,1161,1166,1228
2660,1175,1158,1146,1194,1224,1189,1158,1158,1164,1285
2661,1174,1157,1144,1216,1215,1189,1164,1165,1173,1234
2662,1173,1158,1145,1190,1213,1188,1215,1161,1165,1227
2663,1178,1158,1147,1225,1214,1189,1164,1163,1165,1233
2664,1193,1159,1149,1198,1214,1193,1163,1165,1167,1229
2665,1176,1162,1198,1217,1214,1190,1163,1166,1166,1230
2666,1177,1161,1148,1186,1215,1191,1164,1164,1167,1237
2667,1179,1161,1148,1275,1215,1191,1165,1164,1167,1231
2668,1179,1160,1147,1189,1214,1194,1170,1166,1171,1231
2669,1179,1165,1151,1221,1220,1196,1169,1163,1168,1231
2670,1179,1162,1155,1201,1249,1192,1167,1168,1170,1232
2671,1179,1162,1151,1217,1217,1200,1170,1169,1169,1234
2672,1207,1165,1151,1200,1218,1195,1219,1169,1167,1233
2673,1181,1164,1161,1228,1225,1196,1163,1175,1171,1234
2674,1241,1167,1153,1207,1219,1197,1168,1168,1171,1234
2675,1184,1170,1161,1208,1220,1196,1167,1170,1224,1235
2676,1182,1166,1154,1196,1219,1199,1168,1173,1171,1236
2677,1182,1166,1155,1212,1221,1197,1168,1170,1173,1245
2678,1182,1168,1153,1203,1219,1199,1170,1173,1172,1236
2679,1184,1165,1154,1223,1223,1255,1170,1169,1172,1235
2680,1186,1167,1202,1196,1223,1200,1176,1168,1173,1237
2681,1186,1168,1154,1225,1222,1230,1172,1185,1175,1238
2682,1184,1170,1155,1208,1223,1200,1172,1173,1173,1238
2683,1212,1170,1155,1223,1221,1204,1170,1173,1175,1250
2684,1186,1169,1155,1198,1223,1230,1169,1174,1175,1239
2685,1188,1170,1212,1229,1225,1203,1176,1175,1175,1239
2686,1188,1172,1160,1209,1226,1203,1175,1172,1175,1239
2687,1187,1171,1157,1211,1226,1203,1174,1176,1178,1299
2688,1189,1171,1158,1210,1227,1202,1175,1175,1178,1241
2689,1191,1173,1162,1231,1227,1203,1175,1232,1179,1242
2690,1188,1173,1161,1214,1226,1204,1174,1175,1176,1242
2691,1198,1178,1160,1226,1226,1204,1176,1176,1179,1244
2692,1190,1172,1195,1203,1227,1205,1178,1174,1179,1243
2693,1192,1174,1163,1232,1229,1205,1174,1174,1181,1245
2694,1200,1179,1162,1269,1238,1207,1177,1181,1179,1250
2695,1193,1176,1163,1234,1232,1209,1181,1182,1181,1246
2696,1194,1176,1164,1205,1229,1263,1181,1180,1183,1246
2697,1195,1177,1162,1217,1231,1211,1178,1182,1183,1246
2698,1192,1177,1163,1219,1235,1209,1178,1179,1181,1249
2699,1194,1177,1163,1238,1293,1209,1182,1177,1182,1248
2700,1194,1180,1163,1209,1234,1209,1181,1182,1186,1249
2701,1195,1179,1164,1237,1235,1210,1179,1234,1183,1248
2702,1193,1179,1165,1206,1231,1214,1181,1181,1186,1249
2703,1198,1237,1168,1235,1238,1213,1184,1187,1184,1251
2704,1203,1206,1225,1220,1236,1211,1182,1184,1185,1250
2705,1196,1180,1165,1223,1234,1212,1182,1186,1186,1252
2706,1195,1180,1167,1222,1236,1216,1254,1187,1187,1250
2707,1197,1179,1166,1220,1240,1214,1182,1185,1186,1251
2708,1252,1179,1167,1218,1237,1214,1189,1185,1189,1252
2709,1198,1181,1167,1238,1293,1214,1185,1188,1189,1252
2710,1198,1180,1168,1210,1237,1215,1185,1186,1188,1254
2711,1199,1183,1169,1240,1238,1215,1241,1187,1189,1254
2712,1201,1183,1173,1214,1240,1222,1186,1192,1190,1255
2713,1260,1184,1174,1238,1240,1216,1189,1190,1189,1255
2714,1199,1186,1172,1225,1238,1217,1191,1189,1247,1256
2715,1202,1186,1183,1240,1240,1218,1187,1189,1195,1258
2716,1202,1184,1181,1223,1244,1219,1193,1192,1192,1262
2717,1202,1186,1175,1245,1242,1218,1190,1191,1195,1258
2718,1201,1186,1175,1218,1245,1220,1190,1250,1193,1257
2719,1205,1188,1173,1246,1242,1223,1189,1192,1194,1259
2720,1207,1238,1176,1226,1242,1221,1191,1192,1197,1264
2721,1204,1187,1236,1243,1244,1219,1191,1199,1198,1258
2722,1203,1189,1175,1222,1242,1220,1195,1192,1192,1262
2723,1204,1188,1176,1247,1247,1219,1191,1235,1194,1265
2724,1205,1189,1179,1227,1245,1221,1192,1194,1195,1261
2725,1207,1244,1180,1253,1248,1226,1195,1192,1197,1260
2726,1205,1193,1219,1233,1268,1223,1196,1196,1197,1285
2727,1209,1191,1177,1258,1245,1223,1195,1195,1196,1265
2728,1210,1190,1178,1218,1273,1226,1197,1252,1196,1263
2729,1208,1198,1176,1250,1247,1226,1197,1197,1199,1263
2730,1210,1252,1180,1229,1248,1225,1193,1196,1205,1264
2731,1208,1191,1181,1247,1252,1227,1197,1195,1198,1265
2732,1210,1193,1179,1234,1260,1227,1195,1198,1200,1264
2733,1213,1192,1181,1252,1252,1228,1228,1199,1198,1266
2734,1210,1194,1181,1233,1253,1230,1198,1197,1200,1266
2735,1283,1194,1181,1249,1251,1227,1194,1196,1201,1265
2736,1213,1196,1185,1233,1251,1226,1198,1199,1262,1267
2737,1213,1196,1185,1253,1252,1227,1197,1201,1202,1268
2738,1211,1198,1183,1225,1251,1228,1198,1203,1202,1297
2739,1213,1196,1182,1242,1249,1230,1207,1201,1206,1268
2740,1214,1196,1185,1235,1254,1232,1203,1244,1203,1268
2741,1217,1200,1234,1255,1252,1231,1201,1208,1203,1269
2742,1215,1199,1185,1239,1256,1230,1203,1204,1205,1270
2743,1216,1199,1187,1317,1254,1230,1201,1202,1213,1272
2744,1217,1199,1189,1240,1255,1232,1202,1203,1207,1271
2745,1218,1200,1186,1259,1254,1294,1205,1203,1206,1271
2746,1218,1203,1239,1232,1255,1234,1206,1205,1205,1272
2747,1219,1202,1186,1259,1259,1234,1204,1207,1208,1273
2748,1218,1200,1194,1288,1258,1234,1206,1210,1216,1273
2749,1218,1213,1189,1259,1256,1235,1207,1206,1208,1273
2750,1218,1255,1188,1231,1257,1234,1204,1202,1208,1274
2751,1221,1203,1250,1258,1259,1234,1202,1215,1206,1275
2752,1223,1203,1196,1240,1258,1237,1202,1208,1210,1276
2753,1222,1205,1194,1257,1258,1235,1209,1266,1211,1277
2754,1221,1207,1205,1249,1258,1237,1207,1207,1212,1276
2755,1223,1205,1192,1263,1261,1237,1206,1208,1211,1277
2756,1230,1206,1194,1236,1264,1239,1265,1210,1211,1278
2757,1224,1206,1193,1260,1268,1244,1209,1209,1210,1277
2758,1282,1207,1192,1237,1261,1237,1209,1214,1214,1276
2759,1225,1206,1197,1256,1264,1239,1209,1212,1213,1326
2760,1237,1208,1196,1241,1261,1240,1207,1212,1212,1280
2761,1227,1208,1193,1263,1270,1240,1211,1265,1214,1279
2762,1229,1209,1195,1240,1261,1241,1208,1210,1220,1279
2763,1225,1209,1201,1266,1265,1240,1207,1212,1214,1280
2764,1227,1207,1196,1293,1265,1242,1211,1213,1214,1281
2765,1229,1210,1195,1267,1265,1246,1213,1214,1215,1280
2766,1230,1211,1196,1249,1265,1300,1214,1214,1215,1283
2767,1231,1211,1199,1268,1266,1244,1210,1215,1272,1282
2768,1231,1213,1199,1245,1266,1244,1214,1217,1216,1283
2769,1230,1212,1202,1269,1269,1244,1215,1216,1218,1323
2770,1229,1215,1200,1254,1269,1246,1220,1220,1218,1290
2771,1256,1223,1197,1261,1268,1246,1216,1216,1217,1286
2772,1230,1215,1206,1245,1266,1245,1218,1219,1219,1286
2773,1232,1214,1202,1275,1270,1246,1224,1214,1221,1285
2774,1231,1216,1201,1276,1269,1245,1215,1217,1221,1287
2775,1233,1218,1201,1276,1268,1246,1219,1217,1228,1286
2776,1295,1219,1201,1244,1271,1249,1220,1217,1222,1289
2777,1233,1218,1264,1276,1270,1249,1215,1220,1222,1288
2778,1235,1217,1202,1248,1272,1250,1218,1221,1225,1289
2779,1235,1217,1204,1272,1270,1250,1278,1223,1222,1288
2780,1236,1219,1204,1246,1270,1251,1222,1219,1224,1288
2781,1294,1218,1211,1272,1272,1249,1220,1222,1222,1291
2782,1234,1220,1209,1248,1285,1250,1220,1223,1223,1290
2783,1237,1220,1213,1280,1275,1253,1220,1224,1224,1291
2784,1240,1220,1205,1256,1272,1257,1220,1275,1225,1292
2785,1237,1219,1208,1261,1272,1253,1222,1220,1224,1293
2786,1242,1224,1206,1261,1274,1254,1224,1224,1227,1293
2787,1240,1221,1206,1278,1276,1259,1226,1223,1228,1340
2788,1249,1222,1209,1267,1277,1264,1223,1226,1228,1293
2789,1290,1223,1210,1280,1273,1254,1224,1224,1227,1296
2790,1238,1225,1260,1255,1277,1257,1225,1226,1226,1295
2791,1242,1223,1210,1277,1282,1256,1224,1228,1228,1297
2792,1244,1225,1210,1267,1279,1257,1226,1226,1229,1304
2793,1260,1243,1213,1281,1278,1256,1224,1224,1230,1295
2794,1298,1227,1211,1268,1278,1256,1226,1227,1229,1296
2795,1242,1227,1219,1280,1278,1258,1226,1236,1232,1297
2796,1244,1226,1217,1266,1282,1261,1226,1229,1233,1298
2797,1245,1227,1219,1282,1280,1256,1226,1281,1239,1299
2798,1245,1230,1270,1274,1283,1260,1226,1229,1233,1299
2799,1247,1229,1213,1288,1286,1259,1227,1229,1230,1300
2800,1249,1229,1215,1268,1281,1260,1228,1229,1233,1299
2801,1251,1230,1215,1285,1284,1262,1228,1238,1234,1302
2802,1303,1232,1216,1270,1284,1261,1232,1231,1232,1304
2803,1248,1231,1221,1281,1321,1262,1234,1233,1235,1303
2804,1249,1232,1215,1261,1283,1262,1231,1235,1235,1304
2805,1251,1231,1217,1303,1292,1263,1232,1248,1236,1303
2806,1248,1234,1218,1273,1285,1263,1232,1232,1288,1304
2807,1249,1233,1222,1286,1282,1265,1234,1231,1242,1305
2808,1251,1234,1221,1317,1286,1264,1232,1234,1237,1303
2809,1251,1235,1221,1292,1286,1265,1236,1234,1237,1305
2810,1257,1234,1219,1263,1291,1287,1233,1232,1237,1307
2811,1254,1234,1223,1290,1285,1266,1234,1233,1297,1305
2812,1252,1236,1224,1269,1288,1266,1235,1239,1241,1307
2813,1253,1238,1225,1281,1286,1267,1235,1237,1241,1314
2814,1250,1237,1223,1278,1289,1269,1242,1239,1277,1310
2815,1314,1239,1221,1287,1287,1269,1241,1239,1244,1311
2816,1256,1240,1229,1278,1289,1269,1241,1239,1244,1311
2817,1265,1239,1223,1292,1288,1270,1237,1236,1244,1312
2818,1255,1238,1226,1297,1290,1275,1237,1236,1243,1310
2819,1257,1239,1224,1293,1292,1269,1235,1245,1243,1313
2820,1318,1240,1223,1268,1288,1269,1243,1241,1244,1310
2821,1258,1241,1225,1281,1288,1270,1241,1241,1243,1341
2822,1271,1241,1224,1268,1292,1270,1239,1237,1246,1313
2823,1263,1242,1226,1300,1292,1330,1239,1241,1244,1311
2824,1259,1242,1284,1273,1292,1272,1242,1240,1244,1311
2825,1260,1243,1228,1297,1296,1278,1240,1240,1244,1313
2826,1265,1245,1226,1270,1293,1272,1298,1243,1245,1314
2827,1260,1242,1225,1299,1293,1276,1246,1242,1246,1313
2828,1262,1244,1229,1274,1297,1276,1240,1243,1246,1315
2829,1263,1244,1228,1310,1299,1275,1246,1247,1246,1369
2830,1262,1247,1230,1280,1298,1274,1245,1248,1246,1316
2831,1262,1245,1228,1301,1304,1336,1245,1243,1248,1315
2832,1266,1245,1231,1271,1300,1276,1243,1245,1308,1315
2833,1265,1246,1233,1300,1299,1277,1247,1246,1247,1317
2834,1263,1248,1231,1279,1302,1278,1246,1247,1250,1354
2835,1266,1247,1230,1302,1298,1278,1245,1245,1250,1318
2836,1264,1252,1233,1313,1300,1310,1260,1248,1250,1330
2837,1267,1248,1231,1299,1305,1278,1245,1251,1298,1319
2838,1264,1247,1234,1276,1312,1278,1244,1246,1253,1321
2839,1267,1248,1236,1316,1312,1279,1249,1249,1251,1327
2840,1268,1250,1235,1292,1303,1280,1256,1248,1253,1321
2841,1285,1285,1237,1308,1305,1288,1248,1252,1254,1322
2842,1270,1252,1234,1293,1301,1280,1250,1250,1254,1382
2843,1268,1250,1235,1305,1305,1282,1248,1255,1255,1324
2844,1268,1306,1237,1285,1310,1282,1254,1250,1253,1324
2845,1272,1253,1236,1306,1358,1284,1246,1248,1255,1322
2846,1268,1254,1240,1282,1305,1287,1250,1251,1256,1325
2847,1271,1253,1239,1315,1308,1342,1252,1251,1257,1325
2848,1275,1255,1241,1289,1308,1284,1253,1253,1311,1326
2849,1273,1254,1239,1310,1308,1292,1251,1255,1256,1325
2850,1272,1256,1245,1346,1316,1285,1254,1258,1260,1325
2851,1272,1259,1239,1316,1309,1287,1254,1255,1260,1327
2852,1275,1255,1242,1290,1309,1290,1256,1257,1260,1326
2853,1273,1256,1246,1368,1315,1286,1252,1260,1259,1326
2854,1273,1257,1242,1282,1308,1285,1257,1257,1258,1327
2855,1272,1315,1244,1312,1310,1287,1257,1258,1262,1330
2856,1275,1257,1242,1344,1310,1289,1256,1256,1262,1331
2857,1276,1259,1242,1314,1311,1290,1258,1257,1296,1335
2858,1284,1259,1244,1299,1313,1296,1257,1257,1261,1332
2859,1275,1259,1244,1306,1366,1292,1256,1259,1263,1332
2860,1285,1259,1248,1286,1313,1291,1261,1261,1262,1334
2861,1282,1261,1252,1325,1313,1291,1258,1313,1264,1331
2862,1280,1264,1246,1307,1312,1292,1260,1258,1324,1332
2863,1281,1260,1246,1308,1319,1295,1262,1263,1264,1334
2864,1280,1261,1246,1348,1316,1294,1258,1257,1265,1334
2865,1280,1261,1248,1320,1317,1295,1262,1263,1266,1338
2866,1335,1267,1247,1293,1315,1295,1260,1261,1269,1335
2867,1280,1263,1249,1319,1318,1296,1269,1263,1267,1395
2868,1283,1265,1247,1297,1315,1295,1266,1265,1266,1336
2869,1283,1264,1250,1324,1318,1341,1260,1264,1267,1335
2870,1281,1266,1250,1310,1320,1296,1264,1276,1274,1338
2871,1283,1266,1251,1321,1317,1298,1265,1265,1269,1340
2872,1294,1268,1251,1306,1318,1297,1265,1311,1270,1338
2873,1286,1266,1251,1324,1320,1300,1269,1265,1269,1340
2874,1284,1270,1252,1306,1326,1297,1265,1269,1270,1347
2875,1285,1269,1255,1334,1321,1299,1312,1267,1270,1340
2876,1286,1269,1250,1303,1321,1301,1267,1270,1271,1341
2877,1304,1303,1254,1327,1324,1302,1265,1275,1271,1340
2878,1284,1271,1255,1364,1321,1302,1268,1269,1279,1341
2879,1326,1298,1253,1328,1324,1301,1269,1270,1271,1342
2880,1347,1271,1255,1311,1333,1303,1269,1270,1272,1346
2881,1288,1272,1314,1333,1324,1306,1268,1279,1274,1346
2882,1307,1272,1256,1305,1322,1303,1268,1269,1274,1346
2883,1290,1276,1260,1329,1326,1350,1270,1271,1274,1343
2884,1291,1272,1256,1308,1327,1305,1274,1270,1332,1344
2885,1304,1272,1255,1333,1326,1304,1271,1270,1274,1346
2886,1289,1273,1256,1305,1324,1304,1273,1320,1276,1345
2887,1290,1274,1261,1331,1330,1306,1274,1283,1282,1346
2888,1293,1275,1258,1309,1331,1306,1273,1276,1276,1346
2889,1293,1274,1258,1330,1328,1307,1280,1277,1278,1348
2890,1293,1277,1261,1315,1331,1308,1276,1277,1275,1348
2891,1314,1276,1259,1331,1327,1307,1272,1275,1279,1352
2892,1294,1277,1262,1317,1332,1315,1276,1278,1278,1405
2893,1303,1276,1259,1338,1329,1309,1277,1274,1279,1350
2894,1299,1277,1263,1320,1330,1367,1274,1275,1280,1350
2895,1303,1280,1323,1335,1331,1310,1274,1274,1280,1351
2896,1298,1278,1262,1320,1332,1314,1278,1279,1282,1354
2897,1295,1281,1261,1334,1333,1310,1282,1330,1283,1352
2898,1298,1282,1266,1307,1335,1310,1277,1280,1343,1351
2899,1296,1280,1262,1337,1331,1312,1276,1279,1282,1353
2900,1320,1280,1267,1308,1331,1330,1276,1337,1282,1351
2901,1299,1282,1265,1323,1335,1313,1280,1279,1281,1353
2902,1314,1284,1267,1323,1334,1311,1281,1293,1282,1352
2903,1298,1282,1270,1335,1337,1311,1338,1281,1283,1353
2904,1305,1281,1269,1319,1343,1315,1280,1281,1285,1356
2905,1299,1282,1269,1323,1334,1313,1280,1282,1287,1356
2906,1301,1285,1267,1387,1336,1313,1281,1284,1285,1354
2907,1302,1284,1268,1338,1335,1315,1281,1285,1287,1356
2908,1303,1341,1271,1322,1340,1314,1281,1290,1285,1357
2909,1305,1285,1270,1331,1391,1316,1280,1284,1288,1356
2910,1302,1287,1270,1315,1338,1319,1283,1283,1289,1360
2911,1304,1287,1273,1329,1341,1316,1281,1334,1288,1358
2912,1311,1289,1269,1328,1337,1319,1287,1289,1335,1359
2913,1305,1293,1276,1344,1340,1319,1283,1285,1288,1358
2914,1305,1289,1272,1382,1341,1318,1284,1287,1291,1361
2915,1307,1290,1272,1346,1341,1317,1290,1287,1288,1358
2916,1307,1290,1271,1319,1350,1321,1286,1287,1291,1361
2917,1309,1291,1274,1342,1364,1317,1286,1285,1291,1360
2918,1305,1290,1283,1323,1340,1322,1284,1286,1328,1361
2919,1330,1318,1276,1345,1342,1389,1287,1285,1292,1363
2920,1313,1292,1274,1323,1342,1322,1286,1286,1343,1364
2921,1314,1321,1276,1349,1344,1323,1295,1290,1291,1364
2922,1310,1293,1279,1332,1344,1322,1289,1348,1294,1363
2923,1313,1293,1277,1352,1344,1333,1291,1292,1351,1364
2924,1309,1292,1277,1323,1350,1323,1290,1293,1294,1367
2925,1313,1293,1278,1352,1345,1324,1291,1345,1294,1372
2926,1310,1296,1278,1334,1346,1327,1289,1292,1344,1366
2927,1321,1295,1279,1360,1350,1325,1289,1290,1296,1366
2928,1314,1297,1277,1327,1349,1324,1349,1289,1298,1366
2929,1314,1297,1280,1353,1349,1332,1291,1294,1296,1369
2930,1314,1300,1280,1327,1352,1327,1291,1293,1296,1367
2931,1315,1298,1280,1350,1348,1326,1295,1296,1294,1369
2932,1314,1297,1282,1337,1349,1326,1297,1298,1297,1368
2933,1316,1298,1284,1337,1351,1327,1300,1295,1300,1369
2934,1313,1301,1289,1391,1353,1329,1294,1297,1300,1369
2935,1318,1307,1283,1362,1349,1329,1294,1295,1300,1371
2936,1364,1300,1285,1334,1351,1331,1294,1296,1299,1371
2937,1318,1301,1283,1338,1409,1328,1296,1296,1302,1377
2938,1320,1307,1284,1331,1350,1332,1297,1297,1304,1373
2939,1321,1301,1288,1351,1352,1339,1295,1297,1300,1373
2940,1320,1304,1287,1338,1402,1333,1297,1296,1302,1373
2941,1342,1305,1321,1357,1369,1330,1297,1300,1303,1373
2942,1380,1305,1284,1330,1352,1333,1298,1298,1303,1374
2943,1321,1303,1294,1357,1397,1333,1300,1299,1318,1374
2944,1323,1305,1290,1332,1365,1333,1303,1302,1306,1377
2945,1380,1305,1287,1353,1354,1336,1301,1300,1320,1377
2946,1322,1308,1288,1343,1356,1337,1300,1305,1305,1430
2947,1324,1307,1288,1369,1368,1336,1302,1305,1307,1384
2948,1327,1307,1290,1347,1356,1338,1303,1303,1307,1378
2949,1325,1308,1288,1359,1404,1339,1302,1304,1307,1379
2950,1324,1313,1292,1337,1359,1337,1300,1300,1307,1380
2951,1324,1309,1293,1361,1358,1338,1302,1367,1306,1380
2952,1334,1309,1295,1336,1358,1340,1303,1305,1359,1381
2953,1336,1309,1293,1364,1362,1339,1303,1309,1310,1382
2954,1330,1311,1293,1359,1362,1339,1366,1309,1311,1384
2955,1330,1309,1293,1368,1361,1340,1305,1308,1313,1383
2956,1346,1311,1298,1346,1363,1340,1304,1306,1310,1383
2957,1330,1312,1294,1423,1360,1341,1308,1309,1311,1384
2958,1326,1312,1295,1338,1363,1344,1310,1313,1314,1384
2959,1330,1362,1295,1364,1361,1344,1308,1309,1314,1385
2960,1332,1314,1295,1343,1366,1343,1310,1313,1315,1443
2961,1330,1314,1296,1364,1362,1341,1308,1309,1317,1383
2962,1391,1316,1297,1350,1368,1351,1319,1345,1316,1388
2963,1330,1314,1294,1366,1364,1343,1308,1311,1315,1411
2964,1332,1314,1299,1356,1363,1346,1320,1311,1314,1386
2965,1395,1316,1296,1375,1366,1349,1313,1313,1315,1387
2966,1331,1316,1300,1364,1422,1346,1311,1312,1320,1387
2967,1335,1318,1299,1367,1367,1347,1311,1314,1318,1387
2968,1343,1320,1301,1355,1367,1346,1313,1311,1317,1388
2969,1337,1319,1302,1372,1368,1350,1314,1313,1318,1389
2970,1334,1319,1300,1349,1365,1347,1312,1313,1322,1398
2971,1396,1319,1303,1370,1370,1347,1312,1318,1318,1389
2972,1367,1320,1304,1345,1430,1349,1313,1314,1322,1389
2973,1338,1319,1303,1375,1371,1349,1314,1317,1321,1392
2974,1393,1322,1303,1357,1377,1349,1313,1316,1321,1392
2975,1337,1325,1303,1375,1413,1350,1315,1316,1322,1393
2976,1341,1325,1308,1355,1370,1350,1317,1316,1323,1394
2977,1341,1322,1303,1376,1370,1354,1316,1378,1323,1392
2978,1339,1326,1371,1355,1373,1352,1315,1315,1321,1393
2979,1341,1326,1314,1378,1385,1352,1317,1317,1323,1397
2980,1340,1324,1305,1350,1375,1351,1318,1368,1323,1398
2981,1345,1326,1363,1378,1374,1360,1317,1319,1323,1396
2982,1342,1326,1318,1362,1417,1355,1320,1317,1322,1411
2983,1342,1325,1311,1382,1375,1414,1319,1322,1324,1396
2984,1343,1328,1321,1358,1375,1352,1320,1321,1324,1396
2985,1343,1327,1308,1382,1376,1354,1318,1321,1326,1396
2986,1346,1328,1309,1370,1375,1355,1322,1378,1334,1398
2987,1348,1327,1311,1385,1376,1362,1321,1321,1385,1400
2988,1344,1329,1310,1360,1377,1356,1322,1322,1327,1399
2989,1347,1330,1316,1381,1374,1416,1323,1321,1326,1399
2990,1345,1329,1370,1368,1380,1357,1321,1323,1327,1402
2991,1363,1329,1312,1379,1380,1357,1322,1322,1327,1402
2992,1350,1331,1310,1358,1377,1358,1324,1380,1331,1401
2993,1348,1333,1355,1369,1378,1358,1324,1324,1334,1400
2994,1347,1333,1312,1371,1383,1359,1323,1325,1330,1404
2995,1349,1339,1313,1382,1380,1361,1326,1383,1331,1403
2996,1359,1332,1314,1363,1378,1360,1323,1325,1372,1403
2997,1349,1333,1314,1393,1385,1363,1327,1325,1331,1403
2998,1349,1333,1316,1361,1379,1361,1323,1389,1332,1403
2999,1354,1336,1317,1386,1384,1363,1327,1329,1387,1404
3000,1353,1335,1315,1359,1380,1361,1325,1327,1330,1406
