n,Heap Cache,Tournament Tree
3739,1702,1694
3740,1710,1697
3741,1703,1696
3742,1703,1692
3743,1704,1699
3744,1703,1694
3745,1705,1694
3746,1703,1696
3747,1709,1697
3748,1709,1697
3749,1706,1697
3750,1707,1699
3751,1710,1701
3752,1705,1702
3753,1709,1703
3754,1710,1698
3755,1713,1699
3756,1712,1702
3757,1716,1704
3758,1713,1702
3759,1726,1703
3760,1745,1703
3761,1714,1701
3762,1722,1704
3763,1712,1706
3764,1713,1704
3765,1738,1705
3766,1718,1704
3767,1721,1709
3768,1731,1705
3769,1717,1707
3770,1718,1709
3771,1718,1706
3772,1718,1708
3773,1722,1709
3774,1723,1707
3775,1725,1709
3776,1722,1721
3777,1723,1710
3778,1724,1715
3779,1725,1714
3780,1725,1715
3781,1748,1715
3782,1746,1717
3783,1726,1714
3784,1727,1716
3785,1727,1713
3786,1729,1713
3787,1742,1717
3788,1749,1718
3789,1751,1717
3790,1737,1716
3791,1731,1720
3792,1730,1722
3793,1735,1723
3794,1731,1718
3795,1732,1720
3796,1736,1720
3797,1733,1720
3798,1738,1721
3799,1736,1723
3800,1742,1723
3801,1735,1718
3802,1758,1722
3803,1739,1727
3804,1738,1724
3805,1739,1722
3806,1739,1723
3807,1741,1734
3808,1752,1727
3809,1740,1729
3810,1763,1728
3811,1741,1726
3812,1742,1724
3813,1742,1727
3814,1743,1732
3815,1758,1725
3816,1747,1729
3817,1744,1729
3818,1766,1731
3819,1754,1734
3820,1750,1737
3821,1749,1733
3822,1769,1734
3823,1751,1735
3824,1750,1732
3825,1750,1731
3826,1751,1736
3827,1758,1735
3828,1750,1737
3829,1752,1738
3830,1755,1737
3831,1755,1732
3832,1756,1740
3833,1755,1738
3834,1757,1740
3835,1757,1743
3836,1758,1741
3837,1756,1744
3838,1770,1745
3839,1780,1749
3840,1761,1740
3841,1760,1741
3842,1760,1744
3843,1762,1743
3844,1790,1740
3845,1762,1745
3846,1764,1747
3847,1764,1746
3848,1764,1748
3849,1764,1744
3850,1762,1741
3851,1763,1747
3852,1763,1754
3853,1769,1755
3854,1767,1749
3855,1768,1754
3856,1770,1751
3857,1767,1753
3858,1767,1750
3859,1769,1749
3860,1772,1745
3861,1769,1754
3862,1768,1754
3863,1769,1753
3864,1771,1752
3865,1775,1753
3866,1775,1754
3867,1783,1756
3868,1773,1755
3869,1795,1755
3870,1780,1755
3871,1776,1753
3872,1778,1755
3873,1783,1757
3874,1797,1761
3875,1777,1758
3876,1781,1761
3877,1776,1760
3878,1783,1761
3879,1784,1765
3880,1781,1762
3881,1782,1760
3882,1783,1762
3883,1801,1758
3884,1784,1768
3885,1783,1760
3886,1785,1763
3887,1784,1764
3888,1787,1762
3889,1786,1763
3890,1785,1770
3891,1789,1766
3892,1796,1767
3893,1807,1770
3894,1791,1770
3895,1790,1767
3896,1790,1766
3897,1791,1770
3898,1791,1771
3899,1791,1769
3900,1795,1772
3901,1798,1771
3902,1796,1773
3903,1814,1775
3904,1794,1775
3905,1794,1774
3906,1806,1775
3907,1798,1774
3908,1794,1775
3909,1802,1779
3910,1798,1778
3911,1798,1777
3912,1820,1776
3913,1800,1780
3914,1798,1778
3915,1803,1778
3916,1806,1780
3917,1802,1781
3918,1801,1781
3919,1803,1781
3920,1805,1784
3921,1806,1783
3922,1805,1782
3923,1824,1786
3924,1810,1778
3925,1805,1783
3926,1806,1785
3927,1806,1786
3928,1811,1794
3929,1808,1784
3930,1813,1789
3931,1810,1789
3932,1809,1784
3933,1813,1790
3934,1841,1789
3935,1814,1781
3936,1823,1789
3937,1813,1785
3938,1821,1793
3939,1816,1793
3940,1835,1792
3941,1814,1789
3942,1822,1792
3943,1816,1802
3944,1817,1794
3945,1819,1791
3946,1824,1791
3947,1821,1796
3948,1826,1794
3949,1821,1794
3950,1821,1796
3951,1820,1799
3952,1821,1799
3953,1823,1799
3954,1827,1802
3955,1822,1801
3956,1839,1799
3957,1838,1800
3958,1824,1797
3959,1829,1802
3960,1833,1802
3961,1827,1805
3962,1825,1805
3963,1829,1810
3964,1827,1806
3965,1827,1805
3966,1831,1804
3967,1832,1808
3968,1834,1803
3969,1831,1807
3970,1831,1810
3971,1834,1810
3972,1833,1807
3973,1853,1807
3974,1852,1813
3975,1834,1810
3976,1835,1809
3977,1835,1811
3978,1835,1811
3979,1839,1811
3980,1838,1809
3981,1834,1815
3982,1840,1810
3983,1841,1812
3984,1840,1815
3985,1842,1809
3986,1840,1815
3987,1861,1817
3988,1860,1814
3989,1843,1817
3990,1842,1815
3991,1842,1816
3992,1844,1818
3993,1843,1820
3994,1846,1817
3995,1848,1825
3996,1848,1816
3997,1845,1825
3998,1851,1822
3999,1851,1818
4000,1849,1824
4001,1856,1823
4002,1872,1826
4003,1848,1823
4004,1850,1824
4005,1851,1826
4006,1855,1826
4007,1861,1825
4008,1854,1825
4009,1855,1828
4010,1872,1828
4011,1854,1829
4012,1861,1828
4013,1855,1828
4014,1878,1827
4015,1859,1830
4016,1857,1832
4017,1858,1828
4018,1859,1828
4019,1864,1832
4020,1859,1833
4021,1862,1833
4022,1866,1836
4023,1862,1832
4024,1863,1836
4025,1863,1834
4026,1867,1832
4027,1864,1833
4028,1864,1839
4029,1865,1833
4030,1865,1835
4031,1884,1836
4032,1885,1835
4033,1866,1836
4034,1868,1836
4035,1868,1838
4036,1881,1837
4037,1869,1838
4038,1870,1837
4039,1891,1835
4040,1889,1838
4041,1875,1838
4042,1873,1841
4043,1871,1840
4044,1872,1841
4045,1873,1837
4046,1873,1845
4047,1873,1841
4048,1876,1844
4049,1874,1849
4050,1876,1843
4051,1877,1846
4052,1887,1845
4053,1882,1844
4054,1900,1845
4055,1891,1846
4056,1879,1850
4057,1881,1849
4058,1882,1850
4059,1886,1850
4060,1881,1850
4061,1882,1848
4062,1892,1850
4063,1883,1854
4064,1884,1852
4065,1884,1855
4066,1893,1857
4067,1887,1854
4068,1889,1856
4069,1887,1856
4070,1909,1857
4071,1886,1858
4072,1889,1857
4073,1895,1856
4074,1892,1865
4075,1909,1858
4076,1894,1858
4077,1894,1861
4078,1892,1863
4079,1896,1863
4080,1893,1860
4081,1893,1856
4082,1898,1863
4083,1895,1865
4084,1900,1863
4085,1923,1863
4086,1900,1864
4087,1897,1867
4088,1900,1864
4089,1902,1862
4090,1904,1862
4091,1899,1867
4092,1903,1867
4093,1903,1867
4094,1905,1868
4095,1902,1872
4096,1904,1872
4097,1902,1873
4098,1906,1870
4099,1911,1873
4100,1904,1868
4101,1903,1868
4102,1931,1875
4103,1906,1876
4104,1906,1871
4105,1913,1872
4106,1908,1874
4107,1907,1866
4108,1907,1874
4109,1910,1874
4110,1910,1877
4111,1910,1875
4112,1911,1874
4113,1910,1878
4114,1912,1882
4115,1914,1876
4116,1913,1878
4117,1911,1876
4118,1917,1881
4119,1919,1881
4120,1942,1881
4121,1913,1883
4122,1915,1885
4123,1917,1882
4124,1916,1885
4125,1918,1886
4126,1918,1887
4127,1918,1883
4128,1918,1884
4129,1921,1887
4130,1919,1883
4131,1920,1886
4132,1939,1889
4133,1924,1890
4134,1919,1891
4135,1923,1890
4136,1923,1889
4137,1921,1889
4138,1922,1889
4139,1922,1891
4140,1936,1892
4141,1925,1894
4142,1928,1892
4143,1926,1894
4144,1928,1896
4145,1923,1893
4146,1926,1899
4147,1924,1897
4148,1925,1897
4149,1929,1899
4150,1927,1896
4151,1927,1897
4152,1926,1896
4153,1952,1901
4154,1930,1899
4155,1930,1902
4156,1931,1900
4157,1935,1905
4158,1934,1903
4159,1932,1904
4160,1935,1903
4161,1937,1906
4162,1933,1906
4163,1933,1904
4164,1938,1907
4165,1939,1906
4166,1934,1906
4167,1936,1907
4168,1945,1912
4169,1938,1909
4170,1938,1909
4171,1937,1908
4172,1940,1912
4173,1941,1914
4174,1940,1912
4175,1940,1912
4176,1941,1914
4177,1961,1911
4178,1951,1913
4179,1943,1915
4180,1945,1914
4181,1946,1914
4182,1944,1916
4183,1944,1917
4184,1945,1916
4185,1950,1919
4186,1956,1920
4187,1950,1917
4188,1947,1917
4189,1948,1916
4190,1952,1923
4191,1952,1920
4192,1950,1924
4193,1957,1923
4194,1953,1927
4195,1950,1923
4196,1952,1922
4197,1950,1925
4198,1952,1925
4199,1950,1924
4200,1957,1926
4201,1957,1922
4202,1974,1928
4203,1978,1927
4204,1957,1928
4205,1957,1929
4206,1954,1927
4207,1956,1928
4208,1958,1929
4209,1956,1929
4210,1959,1928
4211,1959,1932
4212,1962,1933
4213,1959,1936
4214,1968,1933
4215,1961,1933
4216,1959,1931
4217,1963,1934
4218,1964,1936
4219,1961,1940
4220,1962,1941
4221,1962,1936
4222,1967,1938
4223,1964,1939
4224,1966,1941
4225,1975,1944
4226,1965,1942
4227,1965,1942
4228,1972,1939
4229,1985,1939
4230,1988,1941
4231,1993,1948
4232,1987,1943
4233,1988,1941
4234,1981,1943
4235,1970,1943
4236,1978,1945
4237,1969,1948
4238,1975,1949
4239,1980,1945
4240,1993,1947
4241,1992,1948
4242,1983,1949
4243,1972,1948
4244,1975,1948
4245,1971,1949
4246,1975,1953
4247,1985,1953
4248,1978,1953
4249,1979,1950
4250,1976,1951
4251,1983,1955
4252,1976,1955
4253,1975,1953
4254,1980,1953
4255,1976,1955
4256,1981,1953
4257,1979,1957
4258,1982,1959
4259,1980,1961
4260,1985,1957
4261,1982,1960
4262,2003,1959
4263,1986,1960
4264,1986,1959
4265,1987,1965
4266,1985,1965
4267,1985,1965
4268,1992,1964
4269,1986,1963
4270,1986,1964
4271,1987,1965
4272,1986,1965
4273,1991,1965
4274,1990,1963
4275,1987,1973
4276,1994,1968
4277,1988,1968
4278,1990,1969
4279,1990,1974
4280,1992,1971
4281,1992,1971
4282,1996,1972
4283,1992,1969
4284,1992,1974
4285,1999,1976
4286,1992,1977
4287,1995,1974
4288,1997,1974
4289,1995,1973
4290,1995,1975
4291,1998,1974
4292,2011,1981
4293,1996,1979
4294,1996,1973
4295,2003,1975
4296,1998,1978
4297,1999,1979
4298,2006,1979
4299,2000,1983
4300,2000,1981
4301,2006,1980
4302,2002,1979
4303,2003,1983
4304,2001,1988
4305,2005,1980
4306,2004,1981
4307,2004,1987
4308,2006,1981
4309,2007,1989
4310,2006,1987
4311,2011,1983
4312,2013,1987
4313,2008,1985
4314,2011,1988
4315,2008,1991
4316,2007,1990
4317,2010,1987
4318,2011,1988
4319,2014,1990
4320,2022,1992
4321,2011,1991
4322,2015,1994
4323,2013,1990
4324,2009,1991
4325,2013,1993
4326,2015,1998
4327,2014,1992
4328,2017,1999
4329,2015,1995
4330,2013,1996
4331,2016,1996
4332,2019,1998
4333,2022,1999
4334,2020,2001
4335,2017,1998
4336,2017,1994
4337,2017,1997
4338,2021,1998
4339,2020,1997
4340,2021,2001
4341,2020,2003
4342,2020,2001
4343,2024,2003
4344,2028,2004
4345,2025,2002
4346,2023,2006
4347,2041,2007
4348,2025,2006
4349,2022,2009
4350,2024,2007
4351,2024,2009
4352,2034,2007
4353,2029,2006
4354,2029,2010
4355,2028,2013
4356,2030,2009
4357,2027,2010
4358,2034,2013
4359,2032,2014
4360,2030,2011
4361,2032,2012
4362,2053,2015
4363,2033,2012
4364,2052,2019
4365,2033,2015
4366,2034,2019
4367,2055,2010
4368,2055,2016
4369,2055,2017
4370,2059,2017
4371,2035,2019
4372,2036,2022
4373,2040,2023
4374,2039,2020
4375,2044,2022
4376,2039,2024
4377,2041,2020
4378,2038,2021
4379,2038,2022
4380,2040,2024
4381,2039,2019
4382,2040,2023
4383,2041,2026
4384,2044,2031
4385,2044,2026
4386,2047,2023
4387,2046,2029
4388,2050,2030
4389,2050,2027
4390,2047,2032
4391,2050,2029
4392,2049,2028
4393,2046,2029
4394,2045,2032
4395,2048,2030
4396,2049,2031
4397,2046,2035
4398,2050,2036
4399,2048,2035
4400,2051,2035
4401,2049,2034
4402,2051,2038
4403,2054,2036
4404,2051,2038
4405,2055,2035
4406,2052,2041
4407,2055,2045
4408,2053,2040
4409,2059,2036
4410,2060,2037
4411,2059,2041
4412,2057,2040
4413,2060,2045
4414,2058,2044
4415,2057,2041
4416,2053,2043
4417,2057,2039
4418,2063,2042
4419,2062,2045
4420,2055,2043
4421,2060,2046
4422,2083,2042
4423,2063,2042
4424,2072,2050
4425,2060,2043
4426,2062,2043
4427,2065,2052
4428,2064,2054
4429,2063,2052
4430,2085,2049
4431,2084,2053
4432,2070,2050
4433,2065,2054
4434,2066,2054
4435,2071,2053
4436,2070,2052
4437,2075,2053
4438,2073,2053
4439,2070,2057
4440,2067,2056
4441,2076,2060
4442,2071,2061
4443,2073,2061
4444,2074,2063
4445,2071,2060
4446,2074,2062
4447,2074,2060
4448,2073,2058
4449,2076,2057
4450,2071,2058
4451,2074,2063
4452,2077,2064
4453,2074,2063
4454,2076,2062
4455,2074,2062
4456,2078,2064
4457,2082,2067
4458,2078,2065
4459,2079,2065
4460,2077,2066
4461,2079,2068
4462,2080,2069
4463,2084,2071
4464,2082,2066
4465,2087,2070
4466,2105,2072
4467,2104,2070
4468,2093,2073
4469,2091,2075
4470,2091,2075
4471,2087,2069
4472,2090,2075
4473,2089,2076
4474,2087,2074
4475,2093,2076
4476,2087,2079
4477,2090,2079
4478,2090,2075
4479,2090,2081
4480,2091,2077
4481,2120,2082
4482,2111,2081
4483,2088,2078
4484,2097,2083
4485,2094,2082
4486,2094,2078
4487,2090,2082
4488,2100,2082
4489,2097,2081
4490,2095,2085
4491,2096,2086
4492,2116,2087
4493,2095,2081
4494,2102,2084
4495,2100,2084
4496,2097,2085
4497,2099,2089
4498,2099,2088
4499,2098,2088
4500,2102,2088
4501,2101,2090
4502,2103,2089
4503,2106,2092
4504,2102,2091
4505,2102,2092
4506,2111,2093
4507,2105,2093
4508,2104,2092
4509,2124,2099
4510,2114,2094
4511,2104,2095
4512,2107,2096
4513,2103,2096
4514,2106,2093
4515,2106,2098
4516,2107,2099
4517,2106,2097
4518,2106,2101
4519,2112,2100
4520,2109,2097
4521,2140,2102
4522,2133,2103
4523,2113,2101
4524,2112,2105
4525,2112,2102
4526,2110,2103
4527,2117,2099
4528,2115,2102
4529,2122,2106
4530,2114,2103
4531,2182,2102
4532,2115,2108
4533,2122,2106
4534,2117,2107
4535,2117,2106
4536,2116,2108
4537,2118,2112
4538,2120,2109
4539,2117,2108
4540,2128,2112
4541,2121,2112
4542,2122,2110
4543,2142,2112
4544,2121,2111
4545,2124,2114
4546,2147,2116
4547,2123,2116
4548,2127,2115
4549,2124,2115
4550,2125,2115
4551,2125,2118
4552,2123,2116
4553,2127,2116
4554,2129,2119
4555,2126,2120
4556,2136,2127
4557,2132,2125
4558,2130,2117
4559,2130,2124
4560,2132,2124
4561,2132,2125
4562,2133,2125
4563,2132,2124
4564,2141,2127
4565,2133,2131
4566,2135,2129
4567,2141,2125
4568,2138,2126
4569,2143,2128
4570,2136,2126
4571,2136,2131
4572,2146,2131
4573,2137,2127
4574,2141,2130
4575,2139,2129
4576,2139,2130
4577,2146,2132
4578,2137,2132
4579,2144,2135
4580,2144,2139
4581,2138,2130
4582,2162,2132
4583,2140,2136
4584,2146,2135
4585,2142,2135
4586,2146,2135
4587,2146,2137
4588,2144,2138
4589,2143,2135
4590,2147,2138
4591,2147,2136
4592,2155,2139
4593,2149,2141
4594,2147,2140
4595,2147,2141
4596,2148,2143
4597,2157,2146
4598,2149,2140
4599,2150,2146
4600,2151,2141
4601,2153,2146
4602,2157,2147
4603,2153,2144
4604,2172,2148
4605,2154,2151
4606,2154,2152
4607,2176,2153
4608,2155,2152
4609,2156,2153
4610,2156,2158
4611,2157,2147
4612,2167,2150
4613,2160,2149
4614,2157,2147
4615,2160,2152
4616,2160,2152
4617,2166,2152
4618,2161,2150
4619,2160,2149
4620,2166,2155
4621,2163,2155
4622,2185,2159
4623,2162,2154
4624,2163,2154
4625,2164,2155
4626,2165,2155
4627,2171,2159
4628,2163,2158
4629,2170,2161
4630,2165,2157
4631,2170,2161
4632,2166,2162
4633,2170,2161
4634,2193,2160
4635,2166,2158
4636,2168,2161
4637,2166,2165
4638,2168,2159
4639,2171,2168
4640,2174,2169
4641,2171,2164
4642,2174,2170
4643,2172,2160
4644,2172,2167
4645,2218,2168
4646,2179,2169
4647,2173,2168
4648,2176,2171
4649,2178,2176
4650,2176,2170
4651,2174,2171
4652,2174,2172
4653,2177,2176
4654,2178,2173
4655,2177,2171
4656,2181,2173
4657,2180,2171
4658,2179,2172
4659,2179,2175
4660,2180,2175
4661,2183,2174
4662,2182,2179
4663,2183,2174
4664,2189,2184
4665,2183,2179
4666,2184,2178
4667,2187,2179
4668,2184,2178
4669,2192,2180
4670,2191,2180
4671,2197,2181
4672,2189,2183
4673,2188,2181
4674,2186,2182
4675,2190,2186
4676,2190,2184
4677,2189,2185
4678,2189,2187
4679,2189,2189
4680,2193,2193
4681,2190,2187
4682,2193,2187
4683,2190,2190
4684,2199,2193
4685,2193,2184
4686,2193,2193
4687,2193,2190
4688,2196,2190
4689,2220,2194
4690,2196,2193
4691,2194,2194
4692,2198,2194
4693,2200,2194
4694,2210,2194
4695,2201,2196
4696,2199,2198
4697,2199,2193
4698,2200,2196
4699,2198,2197
4700,2198,2192
4701,2221,2199
4702,2200,2195
4703,2202,2199
4704,2223,2197
4705,2203,2200
4706,2204,2197
4707,2200,2201
4708,2216,2201
4709,2207,2202
4710,2205,2204
4711,2212,2201
4712,2228,2205
4713,2209,2209
4714,2229,2206
4715,2210,2199
4716,2208,2205
4717,2207,2209
4718,2208,2211
4719,2206,2206
4720,2209,2207
4721,2213,2206
4722,2214,2209
4723,2239,2212
4724,2211,2210
4725,2211,2211
4726,2214,2211
4727,2225,2208
4728,2227,2212
4729,2215,2215
4730,2215,2216
4731,2240,2214
4732,2238,2215
4733,2218,2215
4734,2219,2214
4735,2220,2215
4736,2221,2217
4737,2227,2218
4738,2220,2216
4739,2219,2219
4740,2221,2218
4741,2219,2216
4742,2221,2220
4743,2230,2219
4744,2225,2221
4745,2232,2225
4746,2224,2228
4747,2223,2220
4748,2227,2226
4749,2233,2224
4750,2249,2228
4751,2227,2230
4752,2228,2229
4753,2227,2227
4754,2228,2231
4755,2228,2227
4756,2233,2227
4757,2239,2226
4758,2228,2228
4759,2253,2232
4760,2234,2231
4761,2237,2235
4762,2232,2231
4763,2252,2234
4764,2232,2233
4765,2234,2232
4766,2255,2233
4767,2239,2232
4768,2239,2233
4769,2244,2234
4770,2238,2234
4771,2236,2231
4772,2237,2236
4773,2241,2239
4774,2238,2237
4775,2240,2238
4776,2264,2239
4777,2241,2236
4778,2240,2241
4779,2242,2242
4780,2249,2243
4781,2252,2241
4782,2246,2241
4783,2245,2245
4784,2247,2244
4785,2267,2244
4786,2243,2243
4787,2245,2240
4788,2241,2242
4789,2248,2244
4790,2248,2245
4791,2245,2245
4792,2249,2248
4793,2257,2248
4794,2243,2249
4795,2250,2249
4796,2252,2247
4797,2249,2248
4798,2249,2250
4799,2274,2253
4800,2255,2251
4801,2253,2248
4802,2252,2251
4803,2253,2255
4804,2261,2252
4805,2260,2253
4806,2253,2253
4807,2254,2255
4808,2278,2258
4809,2255,2258
4810,2257,2255
4811,2259,2256
4812,2282,2254
4813,2255,2255
4814,2290,2262
4815,2262,2263
4816,2264,2262
4817,2259,2258
4818,2267,2264
4819,2261,2260
4820,2258,2263
4821,2262,2265
4822,2264,2266
4823,2269,2261
4824,2274,2261
4825,2265,2263
4826,2264,2266
4827,2265,2264
4828,2268,2264
4829,2268,2268
4830,2269,2266
4831,2268,2265
4832,2270,2267
4833,2270,2269
4834,2271,2270
4835,2272,2268
4836,2277,2269
4837,2273,2271
4838,2268,2274
4839,2272,2269
4840,2275,2271
4841,2272,2269
4842,2274,2269
4843,2273,2272
4844,2275,2275
4845,2278,2273
4846,2275,2275
4847,2278,2279
4848,2278,2279
4849,2276,2274
4850,2282,2282
4851,2279,2284
4852,2280,2279
4853,2282,2282
4854,2282,2279
4855,2295,2280
4856,2287,2282
4857,2282,2283
4858,2287,2284
4859,2297,2285
4860,2288,2286
4861,2285,2285
4862,2288,2287
4863,2286,2290
4864,2291,2288
4865,2283,2290
4866,2287,2289
4867,2286,2290
4868,2293,2291
4869,2294,2287
4870,2291,2292
4871,2310,2290
4872,2291,2292
4873,2303,2291
4874,2294,2293
4875,2295,2292
4876,2304,2290
4877,2299,2292
4878,2297,2293
4879,2294,2288
4880,2296,2294
4881,2292,2298
4882,2297,2296
4883,2294,2303
4884,2296,2295
4885,2303,2297
4886,2298,2298
4887,2298,2300
4888,2298,2301
4889,2302,2301
4890,2302,2299
4891,2297,2301
4892,2300,2300
4893,2299,2301
4894,2302,2297
4895,2302,2302
4896,2302,2299
4897,2304,2304
4898,2302,2302
4899,2306,2308
4900,2308,2306
4901,2305,2306
4902,2305,2307
4903,2305,2304
4904,2308,2310
4905,2307,2307
4906,2332,2309
4907,2308,2309
4908,2308,2311
4909,2312,2312
4910,2314,2310
4911,2312,2311
4912,2313,2311
4913,2311,2310
4914,2313,2312
4915,2311,2311
4916,2317,2314
4917,2318,2314
4918,2313,2322
4919,2316,2315
4920,2323,2321
4921,2318,2314
4922,2315,2315
4923,2322,2316
4924,2319,2315
4925,2326,2315
4926,2321,2312
4927,2320,2319
4928,2321,2319
4929,2323,2322
4930,2323,2321
4931,2323,2320
4932,2330,2321
4933,2323,2323
4934,2325,2323
4935,2325,2321
4936,2327,2323
4937,2323,2325
4938,2326,2324
4939,2333,2327
4940,2329,2327
4941,2323,2326
4942,2328,2326
4943,2326,2330
4944,2326,2332
4945,2325,2329
4946,2336,2331
4947,2333,2327
4948,2332,2334
4949,2330,2333
4950,2331,2335
4951,2329,2330
4952,2333,2335
4953,2330,2331
4954,2337,2331
4955,2332,2332
4956,2334,2331
4957,2338,2334
4958,2336,2336
4959,2338,2337
4960,2335,2334
4961,2336,2334
4962,2339,2338
4963,2336,2335
4964,2336,2340
4965,2339,2339
4966,2342,2340
4967,2338,2340
4968,2339,2339
4969,2350,2344
4970,2341,2341
4971,2346,2343
4972,2347,2346
4973,2347,2345
4974,2348,2349
4975,2346,2348
4976,2345,2346
4977,2344,2348
4978,2347,2347
4979,2347,2348
4980,2347,2351
4981,2348,2349
4982,2350,2348
4983,2350,2345
4984,2351,2350
4985,2350,2352
4986,2357,2351
4987,2349,2350
4988,2353,2351
4989,2357,2350
4990,2351,2353
4991,2351,2351
4992,2356,2356
4993,2354,2354
4994,2355,2357
4995,2357,2355
4996,2356,2355
4997,2355,2353
4998,2381,2352
4999,2357,2358
5000,2360,2358
