n,Baseline (copy+sort),Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
806,196,664,488,484,538,677,397,340,380,1122,1127,443,448,444,390,440
807,193,665,489,484,538,678,398,341,380,1123,1129,444,449,444,391,440
808,197,666,489,485,539,679,399,341,381,1125,1128,444,449,445,391,441
809,192,672,494,489,543,685,399,342,381,1127,1131,445,450,446,392,441
810,195,673,496,490,544,685,400,342,383,1129,1130,445,451,446,392,442
811,193,673,497,491,545,687,400,342,383,1129,1133,446,451,447,393,442
812,196,674,496,492,545,687,401,343,384,1131,1135,446,452,448,393,443
813,194,675,497,493,546,688,401,343,384,1131,1138,447,453,449,394,444
814,199,676,498,492,547,689,403,344,384,1133,1139,448,453,449,395,444
815,193,677,499,493,547,690,402,344,384,1136,1139,449,454,450,395,445
816,199,678,500,493,548,691,403,345,385,1138,1144,449,455,450,395,446
817,196,683,504,499,553,697,404,346,386,1140,1144,450,455,451,396,446
818,196,685,505,499,554,698,404,346,386,1139,1145,451,455,451,397,447
819,195,686,505,500,554,699,405,346,387,1142,1146,451,456,452,397,447
820,198,687,506,500,555,699,406,347,388,1145,1149,452,457,453,398,448
821,197,687,506,501,556,700,406,347,388,1148,1152,452,458,454,398,449
822,198,688,507,503,556,701,407,348,389,1146,1153,453,458,454,399,449
823,196,689,507,502,557,702,407,349,389,1148,1154,454,459,454,399,450
824,199,690,508,504,558,703,408,349,390,1150,1158,454,459,456,400,450
825,197,696,513,508,562,710,409,349,390,1151,1157,455,460,456,400,451
826,200,697,515,508,563,711,410,350,391,1153,1158,456,460,456,401,452
827,197,698,515,509,564,712,410,350,391,1154,1160,456,462,457,402,452
828,202,699,516,509,564,712,410,351,392,1158,1162,456,462,458,402,453
829,197,700,515,510,565,713,411,351,392,1160,1165,457,462,458,403,454
830,201,700,516,510,566,714,411,352,393,1159,1164,458,463,459,403,454
831,198,701,517,511,566,716,413,352,393,1162,1167,459,463,459,404,455
832,204,702,518,512,567,716,413,353,394,1163,1168,459,464,460,404,455
833,200,708,517,512,572,722,413,353,395,1165,1169,460,465,461,405,456
834,202,710,518,513,573,723,414,354,395,1167,1171,460,466,461,406,457
835,200,710,518,517,573,724,415,354,396,1169,1175,461,466,462,406,457
836,202,711,519,515,574,725,415,355,396,1169,1175,462,467,463,407,458
837,200,712,520,516,574,725,416,355,396,1171,1175,462,467,463,406,459
838,204,712,521,516,575,727,417,356,397,1173,1177,463,468,463,407,459
839,201,713,521,515,576,728,417,356,398,1174,1180,463,468,464,408,459
840,203,714,522,516,576,728,417,357,398,1176,1182,463,469,464,408,460
841,201,720,529,526,581,734,418,357,399,1178,1183,464,470,465,409,460
842,203,723,528,526,582,735,419,358,399,1179,1183,465,470,466,409,461
843,201,722,530,527,582,736,420,358,399,1181,1187,465,471,466,410,462
844,207,723,530,528,583,737,420,359,401,1183,1188,466,471,467,411,463
845,201,723,530,528,584,737,420,359,401,1183,1189,466,472,467,411,463
846,204,725,531,529,585,739,422,360,401,1186,1192,467,473,468,412,464
847,202,726,532,531,585,740,422,360,401,1188,1193,468,473,469,412,464
848,207,726,532,531,586,740,422,360,402,1188,1195,468,474,469,412,465
849,203,733,536,532,590,747,423,361,403,1189,1195,469,474,470,412,465
850,204,733,538,533,592,748,423,361,403,1191,1195,469,475,470,413,466
851,203,735,538,532,592,749,423,361,404,1191,1198,470,475,471,414,466
852,205,736,539,533,593,750,425,363,405,1197,1202,471,476,472,415,467
853,204,737,541,534,594,751,425,363,405,1198,1201,472,477,472,416,468
854,206,737,540,534,594,752,425,364,406,1197,1204,472,478,473,416,468
855,205,738,541,535,595,753,427,364,407,1200,1208,473,478,474,416,469
856,206,739,541,536,596,754,427,365,407,1204,1206,473,479,474,417,470
857,205,746,546,542,600,760,428,365,407,1205,1209,474,479,475,418,470
858,208,747,547,541,601,760,429,366,408,1206,1210,474,480,476,418,471
859,205,748,548,544,602,761,429,366,409,1207,1212,476,481,477,419,472
860,208,748,549,544,603,762,430,367,409,1208,1215,476,482,477,419,472
861,206,749,549,544,603,763,431,367,409,1210,1218,476,482,477,420,473
862,208,750,551,545,604,764,432,367,410,1212,1217,477,483,477,420,473
863,206,751,551,545,605,764,431,368,410,1212,1219,477,483,479,421,474
864,210,751,552,549,605,766,433,369,417,1218,1221,478,484,479,421,479
865,206,758,557,550,610,772,432,369,411,1216,1223,478,484,479,422,475
866,211,759,556,551,610,772,433,369,412,1218,1223,479,485,480,422,476
867,207,760,558,551,611,774,434,370,412,1219,1228,480,485,480,423,476
868,209,761,558,552,612,775,434,370,413,1221,1226,480,486,481,423,477
869,208,761,558,553,613,775,434,370,413,1222,1229,481,487,482,424,477
870,210,762,559,553,613,776,436,371,414,1226,1230,482,487,482,424,478
871,208,763,560,555,615,777,436,372,414,1227,1232,482,488,483,425,478
872,210,765,561,556,616,779,437,373,415,1228,1235,483,489,484,426,480
873,208,771,566,561,620,786,438,373,416,1231,1236,484,489,485,426,480
874,212,772,567,562,620,786,438,373,416,1232,1237,484,490,485,427,480
875,208,773,568,561,622,787,439,374,416,1232,1239,485,490,486,427,482
876,212,774,568,564,623,789,439,374,417,1235,1242,486,491,487,428,482
877,211,774,569,563,623,789,440,374,417,1238,1242,486,492,487,428,482
878,212,775,569,563,623,790,440,376,418,1237,1243,487,492,487,428,482
879,209,776,570,563,624,790,442,375,419,1239,1245,487,493,488,429,483
880,212,778,571,565,626,793,442,377,420,1243,1250,488,494,489,431,484
881,211,784,575,570,630,799,443,377,419,1244,1249,488,495,490,430,485
882,213,784,575,570,631,800,443,377,421,1246,1250,488,495,491,432,486
883,212,786,577,572,631,800,443,377,420,1246,1254,490,496,490,431,486
884,214,786,576,572,632,802,444,378,421,1248,1256,490,496,491,432,487
885,210,787,577,572,633,802,445,379,421,1250,1254,491,496,492,433,487
886,214,789,580,573,634,804,446,380,423,1251,1258,492,498,493,433,488
887,213,790,580,573,634,805,446,380,423,1253,1260,493,498,493,434,489
888,216,791,580,574,636,805,447,381,424,1256,1262,493,499,495,435,489
889,213,798,587,579,640,812,448,381,424,1258,1262,493,500,495,435,490
890,216,799,586,579,641,814,448,381,425,1259,1265,494,500,495,436,491
891,213,799,588,580,642,814,449,382,425,1260,1268,495,501,496,436,491
892,216,800,587,582,642,815,450,382,426,1261,1268,496,501,496,437,492
893,214,801,590,581,643,816,450,383,425,1264,1269,496,502,497,437,492
894,217,802,588,582,644,816,451,384,427,1265,1270,496,502,497,438,493
895,216,803,591,583,645,818,452,384,427,1267,1274,497,503,498,439,494
896,216,804,590,585,645,819,452,384,428,1271,1275,498,504,499,439,494
897,215,810,590,584,651,826,452,384,427,1269,1274,498,504,499,439,495
898,218,812,590,585,652,827,453,385,429,1273,1278,499,506,501,440,496
899,214,812,591,586,652,828,453,386,429,1274,1278,500,506,502,440,496
900,218,813,591,587,653,828,453,386,430,1272,1279,500,506,501,440,496
901,216,813,593,587,654,828,454,387,430,1277,1283,501,506,502,442,498
902,218,815,593,590,654,830,456,388,431,1279,1284,502,508,503,442,498
903,216,816,594,589,655,831,456,387,431,1280,1287,503,508,503,443,499
904,220,817,595,590,656,833,457,388,432,1283,1288,503,509,504,443,499
905,216,824,602,597,660,839,457,389,432,1282,1289,503,510,505,444,500
906,219,825,604,598,661,840,458,390,433,1284,1292,504,510,506,444,501
907,217,826,603,599,662,841,459,389,433,1285,1294,505,511,506,445,501
908,220,827,604,599,663,842,459,391,435,1288,1295,505,512,506,445,502
909,217,828,605,601,663,842,459,390,434,1289,1298,506,512,507,446,502
910,224,828,605,600,664,843,460,391,435,1291,1297,507,512,507,446,502
911,219,829,606,601,665,844,460,392,436,1293,1299,507,513,508,447,503
912,221,830,607,603,666,845,461,392,436,1295,1303,508,514,509,448,504
913,218,837,613,607,671,852,462,393,437,1297,1302,509,515,509,448,505
914,227,838,613,607,672,854,463,394,437,1299,1304,509,515,510,449,506
915,219,839,613,608,673,854,463,394,437,1300,1305,510,516,511,449,506
916,221,840,614,609,673,856,464,394,438,1302,1308,511,517,511,450,507
917,220,842,614,609,674,856,465,395,439,1304,1310,511,517,512,450,507
918,222,841,615,609,674,856,465,395,439,1303,1311,512,518,512,451,507
919,220,843,615,610,675,857,465,395,440,1305,1311,511,518,513,451,508
920,223,842,617,611,675,858,465,396,440,1308,1313,513,518,513,452,509
921,221,850,621,616,680,865,466,396,440,1309,1316,513,519,514,452,509
922,225,851,622,616,682,866,467,397,441,1311,1317,514,520,514,453,510
923,221,852,623,617,682,868,467,397,442,1312,1319,514,521,515,453,511
924,223,853,623,617,683,868,469,398,443,1314,1319,515,521,516,454,511
925,220,854,625,618,684,869,469,399,443,1317,1320,515,522,516,455,512
926,223,856,625,619,685,871,470,399,445,1319,1325,517,523,517,455,513
927,222,856,627,620,686,872,470,400,445,1319,1325,517,524,519,456,513
928,225,857,626,622,687,873,471,401,445,1320,1329,518,524,519,457,514
929,222,864,632,626,692,881,471,400,445,1321,1329,519,525,519,457,514
930,228,865,633,626,692,880,472,401,446,1324,1330,519,525,519,457,515
931,222,866,633,626,693,881,472,401,447,1326,1332,519,525,520,458,516
932,225,866,635,627,694,882,473,402,447,1327,1334,520,526,521,458,516
933,223,868,634,628,695,883,475,402,447,1327,1335,521,527,521,459,517
934,227,869,635,628,695,884,475,403,448,1331,1337,521,527,522,459,517
935,224,869,636,630,696,885,475,403,448,1332,1339,522,528,523,460,518
936,228,871,636,630,698,886,476,405,450,1335,1340,522,529,524,461,519
937,225,878,642,635,703,894,477,405,450,1335,1344,524,530,525,461,519
938,227,880,642,636,703,894,478,406,450,1338,1344,524,530,525,462,520
939,225,881,645,637,704,896,478,406,450,1339,1346,525,531,525,462,521
940,228,881,644,637,704,896,479,407,451,1342,1347,526,532,526,463,521
941,225,881,644,637,705,897,479,406,451,1341,1349,526,532,526,463,522
942,231,883,644,640,706,899,480,407,453,1345,1349,526,532,527,464,523
943,225,884,646,639,708,900,481,408,453,1347,1352,527,533,527,464,523
944,230,885,647,641,707,901,481,409,453,1349,1358,528,534,529,465,524
945,227,891,651,645,713,908,481,408,454,1349,1356,528,534,529,465,524
946,231,893,654,645,713,908,482,409,455,1350,1357,529,535,529,466,525
947,226,893,653,647,714,909,483,410,455,1353,1359,529,535,530,466,525
948,231,895,653,646,716,911,484,411,456,1354,1360,530,536,531,468,526
949,229,895,654,647,717,911,484,411,456,1357,1362,531,537,531,468,526
950,232,897,655,648,717,913,485,411,457,1358,1363,532,538,532,469,527
951,228,897,656,649,718,914,485,412,457,1360,1366,532,539,533,469,528
952,231,899,656,650,719,915,486,413,458,1361,1369,533,539,533,470,529
953,228,906,664,656,724,922,487,413,459,1363,1371,534,540,534,470,529
954,233,907,664,657,725,923,487,414,459,1365,1372,534,540,535,471,530
955,229,908,665,657,725,924,489,414,459,1366,1375,535,541,536,472,531
956,231,909,665,658,726,926,489,415,460,1368,1374,535,542,536,472,532
957,229,910,665,659,727,926,489,415,460,1370,1377,536,542,536,473,532
958,232,911,667,659,727,927,491,416,462,1371,1380,537,543,537,473,532
959,230,912,666,659,728,927,490,416,461,1374,1380,537,543,537,473,532
960,233,912,668,660,729,928,491,417,462,1376,1381,537,544,538,474,533
961,230,919,667,664,735,935,492,417,463,1376,1385,538,544,539,474,534
962,233,921,668,663,735,937,493,418,463,1379,1385,539,545,540,474,534
963,231,921,669,663,737,937,493,418,463,1380,1387,539,546,540,476,536
964,234,923,669,666,737,939,494,419,464,1383,1388,540,547,541,476,536
965,231,924,672,665,738,940,494,419,465,1384,1392,541,547,541,477,537
966,234,926,671,666,739,941,496,420,466,1386,1392,542,548,542,477,538
967,232,926,673,666,739,942,496,420,466,1387,1395,542,548,543,478,538
968,237,927,673,668,740,943,496,421,467,1389,1395,542,549,543,478,539
969,233,934,681,676,745,950,496,421,466,1390,1398,543,550,543,479,539
970,237,935,682,677,746,951,497,422,468,1393,1396,543,550,544,479,539
971,233,937,682,678,747,952,498,422,468,1394,1400,545,551,545,480,540
972,236,937,684,678,747,953,499,422,467,1395,1400,545,551,545,480,541
973,233,938,684,680,749,953,499,423,468,1396,1402,545,551,546,481,541
974,235,939,685,680,749,955,500,423,469,1399,1406,546,552,547,481,542
975,234,940,686,681,750,957,501,424,470,1402,1409,547,553,547,482,543
976,237,941,686,681,750,957,501,424,471,1402,1411,548,554,548,482,543
977,235,948,691,684,756,964,502,425,471,1403,1411,548,554,548,483,544
978,239,949,691,685,757,965,503,426,471,1405,1413,548,555,549,484,544
979,234,950,694,688,758,967,519,426,481,1408,1415,550,556,550,484,545
980,237,951,693,689,759,968,504,427,473,1409,1417,550,557,551,485,546
981,235,952,695,687,759,969,504,427,473,1410,1417,551,557,552,485,546
982,239,953,694,688,760,969,504,428,474,1413,1419,551,557,552,486,547
983,236,954,695,689,761,970,505,428,474,1414,1421,552,558,552,486,547
984,238,956,697,690,762,972,506,429,475,1415,1423,552,558,553,487,548
985,237,963,702,695,767,979,507,429,475,1418,1427,553,559,554,488,549
986,240,964,703,696,768,980,508,430,476,1420,1428,554,560,554,488,550
987,237,965,703,698,769,981,509,430,477,1422,1429,555,561,555,489,550
988,241,966,704,697,770,982,509,431,477,1423,1432,555,561,556,490,551
989,237,967,705,697,771,983,510,431,477,1424,1431,556,562,556,490,551
990,240,968,706,700,771,984,511,431,478,1427,1435,557,563,557,490,552
991,238,968,708,699,772,984,510,432,478,1427,1436,557,563,557,490,552
992,240,969,706,700,772,985,512,433,479,1429,1437,557,564,557,492,552
993,238,977,712,704,779,993,512,433,479,1431,1440,557,564,559,491,553
994,241,978,712,706,779,994,512,433,480,1432,1438,558,565,559,492,554
995,238,978,712,706,779,995,513,434,479,1435,1441,559,565,560,492,555
996,242,980,714,706,781,996,514,435,480,1435,1442,560,566,560,493,555
997,240,981,714,708,782,998,515,435,481,1437,1444,560,566,561,495,556
998,243,982,717,709,782,999,515,436,482,1440,1448,561,568,562,495,557
999,240,982,716,710,783,999,516,435,482,1441,1449,561,568,562,494,557
1000,244,984,718,709,784,1000,517,437,483,1444,1452,562,569,563,496,558
