n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
6062,3037,2977,2942,3058,3079,2993,2921,2921,2921,3082
6063,3037,2981,2945,3100,3082,2994,2923,2918,2919,3087
6064,3038,2980,2945,3082,3080,3008,2923,2911,2923,3081
6065,3042,2983,2943,3099,3085,2998,2923,2918,2924,3082
6066,3043,2984,2950,3047,3084,2999,2920,2919,2925,3081
6067,3046,2983,2948,3090,3086,2997,2926,2922,2921,3083
6068,3041,2983,2944,3060,3084,3041,2922,2922,2923,3084
6069,3051,2984,2946,3098,3085,3019,2921,2925,2923,3085
6070,3044,2983,2946,3059,3082,3001,2920,2920,2924,3091
6071,3042,2986,2951,3103,3082,3002,2927,2928,2925,3087
6072,3043,2986,2951,3049,3085,3001,2925,2922,2927,3087
6073,3043,2987,2949,3097,3089,3002,2924,2926,2931,3088
6074,3046,2990,2947,3058,3089,3000,2926,2926,2926,3088
6075,3042,2988,2958,3064,3087,3002,2934,2924,2935,3090
6076,3042,2989,2949,3049,3097,3002,2928,2929,2928,3088
6077,3046,2988,2950,3107,3089,3001,2931,2925,2929,3090
6078,3051,3058,2954,3060,3090,3002,2949,2925,2927,3090
6079,3045,3013,2954,3104,3090,3005,2927,2921,2931,3092
6080,3046,2990,2953,3068,3086,3003,2924,2938,2929,3091
6081,3047,2989,2954,3104,3090,3007,2931,2931,2925,3092
6082,3048,2995,2962,3075,3091,3004,2932,2930,2931,3093
6083,3050,2991,2968,3119,3092,3002,2931,2942,2936,3096
6084,3050,2993,2956,3072,3098,3007,2934,2929,2935,3097
6085,3051,2994,2956,3107,3095,3007,2936,2931,2935,3095
6086,3053,2995,2960,3072,3095,3010,2938,2926,2933,3096
6087,3051,2998,2962,3106,3157,3009,2951,2928,2937,3094
6088,3052,2999,2957,3072,3102,3007,2954,2933,2936,3096
6089,3060,2995,2999,3150,3096,3005,2936,2938,2933,3095
6090,3053,3001,2958,3088,3095,3006,2938,2934,2938,3096
6091,3055,2997,2957,3112,3095,3009,2939,2942,2931,3096
6092,3057,2998,2961,3066,3094,3009,2935,2929,2932,3094
6093,3058,2996,2959,3123,3093,3007,2936,2930,2932,3099
6094,3055,2998,2963,3065,3098,3008,2931,2936,2940,3098
6095,3058,3001,2960,3115,3104,3009,2933,2939,2941,3101
6096,3057,3003,2963,3065,3103,3011,2936,2936,3014,3100
6097,3054,2997,2965,3073,3098,3010,2949,2934,2959,3097
6098,3060,3003,2960,3079,3099,3011,2939,2939,2939,3098
6099,3058,2999,2963,3109,3101,3011,2934,2934,2941,3100
6100,3064,2999,2967,3069,3106,3019,2935,2939,2939,3099
6101,3060,3003,2964,3117,3102,3014,2940,2939,2939,3101
6102,3060,3005,2964,3064,3102,3016,2940,2942,2941,3099
6103,3063,3008,2967,3119,3101,3015,2942,2935,2939,3102
6104,3061,3005,2972,3090,3103,3016,2942,2943,2942,3104
6105,3063,3002,2988,3180,3104,3019,2942,2942,2942,3114
6106,3063,3031,2968,3104,3117,3021,2944,2943,2941,3106
6107,3065,3006,2977,3121,3105,3022,2941,2945,2946,3109
6108,3064,3016,2973,3079,3106,3023,2940,2945,2949,3108
6109,3067,3011,2972,3121,3106,3028,2945,2946,2949,3108
6110,3063,3016,2970,3085,3107,3023,2949,2943,2944,3110
6111,3063,3009,2969,3114,3106,3019,2957,2943,2946,3121
6112,3097,3011,2973,3081,3108,3022,2950,2948,2947,3115
6113,3070,3010,2981,3117,3108,3026,2951,2946,2952,3110
6114,3066,3015,3056,3094,3104,3022,2951,2945,2944,3110
6115,3069,3012,2995,3123,3113,3024,2945,2946,2960,3111
6116,3069,3011,2977,3080,3110,3024,2951,2943,2949,3113
6117,3068,3014,2976,3121,3108,3025,2956,2952,2951,3111
6118,3072,3016,2975,3092,3111,3032,2949,2952,2953,3115
6119,3072,3018,2979,3125,3147,3026,2942,2948,2949,3112
6120,3077,3015,2976,3090,3111,3027,2952,2952,2952,3113
6121,3071,3014,2982,3122,3123,3030,2953,2948,2953,3118
6122,3071,3023,2980,3095,3114,3030,2958,2959,2955,3122
6123,3074,3018,2995,3131,3115,3027,2955,3008,2954,3119
6124,3075,3017,2998,3096,3116,3030,2954,2948,2953,3116
6125,3071,3016,2981,3132,3114,3029,2954,2952,2958,3117
6126,3075,3019,2981,3098,3113,3030,2953,2956,2964,3119
6127,3074,3023,2982,3129,3114,3030,2959,2953,2959,3121
6128,3074,3022,2992,3090,3130,3033,2968,2960,2963,3120
6129,3078,3019,2980,3095,3113,3039,2956,2955,2956,3118
6130,3078,3022,2984,3099,3117,3029,2956,2949,2952,3117
6131,3079,3023,2986,3132,3122,3031,2954,2957,2953,3128
6132,3078,3025,2986,3084,3120,3028,2961,3003,2954,3141
6133,3083,3024,2992,3094,3117,3031,2955,2972,2950,3115
6134,3081,3022,2984,3091,3116,3034,2954,2950,2954,3120
6135,3080,3022,2981,3132,3117,3031,2961,2959,2962,3121
6136,3080,3024,2984,3085,3116,3032,2960,2959,2958,3122
6137,3080,3026,2986,3099,3121,3035,2964,2965,2960,3123
6138,3081,3027,2988,3102,3120,3032,2963,2960,2959,3118
6139,3084,3022,2985,3096,3122,3036,2959,2958,2956,3124
6140,3085,3028,2989,3095,3123,3033,2959,2960,2964,3132
6141,3085,3028,2990,3134,3120,3036,2963,2964,2967,3204
6142,3082,3028,2990,3099,3119,3038,2966,2991,2969,3137
6143,3085,3029,2990,3136,3121,3040,2965,2968,2978,3140
6144,3087,3028,2990,3103,3123,3040,2965,2969,2970,3138
6145,3093,3029,2993,3140,3124,3039,2966,2960,2975,3139
6146,3085,3031,2991,3105,3130,3038,2959,2965,2969,3132
6147,3084,3032,2990,3140,3126,3041,2970,2973,2969,3129
6148,3086,3037,2992,3101,3127,3040,2960,2966,2967,3127
6149,3090,3031,2990,3149,3125,3046,2963,2967,2964,3131
6150,3095,3032,2998,3104,3128,3036,2960,2963,2971,3191
6151,3091,3032,2996,3138,3126,3043,2968,2971,2963,3148
6152,3089,3031,2992,3100,3124,3043,2974,2966,2966,3129
6153,3115,3032,2999,3107,3127,3119,2960,2961,2965,3130
6154,3092,3035,2995,3106,3131,3050,2967,2964,2968,3131
6155,3092,3035,2995,3150,3131,3040,2964,2964,2976,3130
6156,3091,3037,2997,3110,3130,3041,2966,2966,2970,3130
6157,3092,3046,2995,3145,3133,3050,2967,2963,2971,3137
6158,3088,3051,2993,3109,3133,3052,2972,2970,2970,3135
6159,3115,3036,3004,3142,3131,3044,2968,2963,2973,3187
6160,3094,3036,2998,3101,3130,3045,2972,2970,2970,3159
6161,3094,3039,2996,3149,3143,3045,2963,2969,2973,3135
6162,3096,3042,3007,3108,3138,3046,2971,2969,2972,3137
6163,3095,3040,2998,3111,3135,3045,2974,2971,2969,3138
6164,3095,3040,3002,3119,3138,3048,2971,2976,2981,3139
6165,3095,3042,3001,3154,3137,3047,2971,2974,2974,3137
6166,3093,3039,3003,3114,3136,3045,2981,2970,2970,3138
6167,3097,3042,3001,3154,3138,3059,2973,2972,2975,3140
6168,3125,3040,3011,3116,3134,3050,2977,2978,2978,3174
6169,3101,3041,3007,3111,3139,3052,2975,2973,2973,3169
6170,3102,3044,3001,3111,3141,3048,2972,2974,2983,3137
6171,3099,3040,3014,3155,3141,3056,2975,2974,2972,3141
6172,3100,3043,3003,3113,3140,3052,2975,2979,2976,3142
6173,3105,3045,3005,3116,3143,3056,2981,2984,2984,3141
6174,3099,3045,3005,3125,3143,3054,2985,2970,2977,3142
6175,3104,3046,3015,3119,3143,3054,2990,2975,2979,3156
6176,3110,3048,3008,3115,3142,3064,2980,2978,2983,3146
6177,3130,3044,3010,3155,3146,3053,2981,2976,2981,3186
6178,3101,3047,3010,3127,3146,3055,2975,2982,2977,3173
6179,3104,3046,3011,3162,3143,3058,2982,2979,2984,3143
6180,3105,3047,3013,3123,3148,3054,2981,2981,2982,3141
6181,3104,3046,3007,3156,3147,3056,2978,2981,2979,3146
6182,3103,3052,3008,3114,3146,3060,2985,2983,2992,3146
6183,3105,3067,3008,3167,3146,3062,2984,2977,2979,3147
6184,3108,3049,3010,3133,3153,3062,2994,2984,2986,3148
6185,3107,3052,3012,3169,3149,3061,2988,2984,2985,3153
6186,3114,3054,3015,3126,3153,3059,2986,2988,2991,3217
6187,3108,3050,3024,3164,3149,3061,2984,2984,2985,3179
6188,3107,3051,3013,3120,3153,3061,2986,2980,2983,3149
6189,3107,3051,3020,3169,3151,3061,2981,2989,2987,3152
6190,3107,3052,3012,3131,3161,3061,2986,2985,2989,3150
6191,3110,3053,3011,3175,3154,3061,2985,2989,2997,3152
6192,3111,3054,3015,3126,3153,3066,2989,2990,2987,3155
6193,3112,3055,3017,3180,3151,3065,2994,2993,2995,3153
6194,3112,3055,3016,3134,3155,3073,2990,2989,2990,3154
6195,3113,3056,3017,3165,3154,3065,2988,2997,2991,3220
6196,3114,3053,3017,3128,3154,3065,2985,3012,2987,3160
6197,3111,3064,3019,3176,3155,3066,2989,2985,2989,3157
6198,3111,3057,3023,3131,3159,3074,2992,2995,2995,3161
6199,3114,3056,3020,3165,3171,3070,2991,2997,2996,3161
6200,3114,3057,3019,3126,3169,3068,2992,2993,2991,3162
6201,3120,3068,3020,3131,3164,3075,2998,2996,2998,3160
6202,3119,3069,3022,3138,3160,3078,2997,2998,2995,3161
6203,3119,3060,3024,3179,3160,3075,3005,2997,2991,3162
6204,3114,3062,3021,3124,3165,3070,2998,3060,2994,3172
6205,3118,3058,3034,3181,3163,3071,2993,3022,2992,3162
6206,3114,3060,3024,3140,3163,3070,2996,2994,2993,3160
6207,3120,3059,3023,3182,3162,3071,2998,2998,3000,3160
6208,3121,3060,3024,3138,3167,3074,3002,3000,3007,3163
6209,3120,3061,3024,3135,3174,3074,2999,2997,2999,3163
6210,3119,3064,3027,3141,3172,3072,2998,2997,3000,3164
6211,3195,3067,3023,3179,3168,3077,2999,2999,3000,3163
6212,3126,3066,3027,3145,3164,3074,3001,3002,3000,3167
6213,3126,3067,3094,3144,3170,3076,3000,3010,2998,3166
6214,3123,3062,3051,3148,3166,3077,2998,3008,3005,3169
6215,3123,3066,3031,3182,3169,3081,2999,3001,3002,3168
6216,3125,3065,3031,3137,3168,3080,3005,3001,3010,3170
6217,3121,3067,3026,3187,3169,3081,3004,2998,3004,3170
6218,3128,3068,3031,3155,3171,3084,3014,3004,3001,3169
6219,3124,3072,3032,3186,3169,3079,3005,3000,3002,3167
6220,3127,3069,3028,3142,3173,3083,3006,3004,3004,3175
6221,3124,3068,3029,3190,3174,3083,3010,3003,3009,3181
6222,3127,3071,3033,3222,3174,3082,3006,3004,3008,3169
6223,3129,3070,3039,3204,3177,3080,3009,3003,3012,3173
6224,3127,3069,3033,3153,3174,3082,3007,3003,3010,3174
6225,3129,3071,3032,3188,3177,3084,3007,3005,3023,3177
6226,3129,3072,3034,3152,3186,3083,3010,3009,3010,3176
6227,3131,3078,3041,3194,3178,3082,3008,3006,3011,3176
6228,3127,3073,3035,3151,3180,3093,3008,3005,3009,3172
6229,3133,3074,3034,3188,3178,3086,3007,2997,3010,3174
6230,3135,3077,3036,3155,3178,3086,3007,3007,3012,3182
6231,3135,3077,3036,3190,3186,3082,3007,3009,3077,3175
6232,3136,3075,3038,3155,3202,3088,3011,3003,3008,3174
6233,3134,3075,3037,3205,3179,3085,3011,3007,3011,3177
6234,3130,3078,3043,3157,3190,3086,3009,3009,3013,3176
6235,3135,3076,3037,3195,3187,3085,3013,3011,3013,3182
6236,3131,3078,3042,3154,3185,3087,3011,3011,3006,3177
6237,3136,3076,3038,3198,3179,3090,3008,3009,3006,3179
6238,3132,3078,3042,3153,3181,3087,3012,3008,3010,3181
6239,3139,3079,3040,3170,3184,3092,3015,3016,3012,3177
6240,3138,3079,3049,3160,3246,3087,3033,3009,3008,3181
6241,3139,3080,3039,3203,3184,3089,3033,3015,3020,3184
6242,3140,3080,3043,3165,3182,3090,3012,3013,3011,3180
6243,3141,3078,3040,3203,3186,3092,3022,3013,3017,3182
6244,3138,3083,3042,3156,3186,3101,3016,3012,3016,3180
6245,3141,3083,3042,3206,3185,3097,3015,3016,3010,3182
6246,3136,3082,3043,3157,3187,3090,3015,3016,3012,3189
6247,3141,3085,3041,3160,3186,3091,3015,3014,3013,3191
6248,3140,3081,3042,3167,3188,3092,3018,3016,3017,3183
6249,3138,3143,3046,3204,3189,3095,3036,3016,3013,3182
6250,3139,3092,3051,3164,3194,3096,3017,3016,3019,3186
6251,3141,3085,3043,3167,3190,3094,3021,3019,3018,3184
6252,3143,3086,3046,3164,3196,3102,3018,3022,3020,3188
6253,3148,3094,3046,3205,3192,3098,3021,3020,3022,3186
6254,3144,3089,3046,3162,3192,3095,3024,3022,3017,3187
6255,3150,3085,3052,3211,3193,3099,3023,3018,3021,3187
6256,3148,3087,3059,3161,3193,3097,3023,3025,3024,3191
6257,3147,3089,3058,3209,3193,3145,3014,3017,3034,3192
6258,3146,3089,3049,3173,3193,3123,3019,3019,3022,3192
6259,3147,3088,3052,3206,3197,3105,3031,3027,3034,3192
6260,3188,3089,3051,3172,3199,3168,3036,3028,3023,3193
6261,3150,3089,3049,3211,3203,3102,3033,3029,3029,3193
6262,3152,3095,3079,3178,3199,3104,3026,3035,3029,3193
6263,3155,3090,3057,3208,3198,3105,3028,3031,3027,3198
6264,3149,3092,3056,3175,3197,3104,3032,3028,3029,3199
6265,3149,3090,3055,3215,3199,3107,3028,3028,3030,3197
6266,3190,3091,3051,3168,3207,3106,3028,3025,3029,3218
6267,3150,3093,3060,3219,3205,3104,3030,3034,3037,3219
6268,3154,3089,3054,3175,3217,3110,3027,3029,3035,3198
6269,3158,3102,3058,3215,3202,3109,3025,3027,3032,3199
6270,3153,3097,3055,3186,3203,3108,3033,3035,3035,3201
6271,3153,3096,3069,3190,3202,3112,3032,3030,3031,3200
6272,3163,3097,3062,3178,3205,3109,3033,3028,3038,3203
6273,3156,3098,3067,3221,3203,3113,3027,3032,3044,3203
6274,3155,3100,3061,3192,3208,3117,3040,3032,3039,3202
6275,3154,3103,3084,3229,3209,3114,3034,3088,3039,3200
6276,3161,3100,3089,3189,3206,3110,3037,3032,3034,3200
6277,3157,3100,3060,3224,3207,3112,3037,3039,3035,3202
6278,3155,3097,3061,3181,3209,3109,3033,3037,3032,3200
6279,3158,3097,3062,3223,3202,3109,3031,3032,3033,3202
6280,3157,3099,3064,3161,3215,3111,3037,3046,3042,3202
6281,3161,3098,3060,3228,3209,3109,3034,3030,3037,3201
6282,3157,3109,3061,3182,3210,3115,3041,3035,3039,3202
6283,3167,3101,3067,3226,3211,3116,3038,3029,3050,3204
6284,3160,3104,3061,3229,3213,3111,3041,3031,3062,3203
6285,3173,3102,3066,3223,3212,3116,3034,3044,3054,3200
6286,3166,3104,3066,3244,3213,3117,3032,3036,3031,3208
6287,3161,3165,3065,3237,3214,3114,3033,3035,3034,3261
6288,3176,3104,3068,3181,3213,3117,3036,3034,3092,3208
6289,3202,3102,3073,3228,3215,3118,3047,3099,3046,3211
6290,3161,3109,3068,3187,3229,3126,3038,3037,3102,3212
6291,3164,3104,3072,3235,3230,3119,3044,3098,3045,3212
6292,3163,3115,3066,3191,3218,3121,3042,3043,3106,3213
6293,3168,3113,3066,3229,3229,3120,3106,3102,3046,3212
6294,3165,3132,3071,3199,3272,3124,3041,3047,3049,3213
6295,3163,3106,3070,3220,3219,3122,3043,3100,3050,3217
6296,3167,3108,3068,3185,3247,3124,3050,3048,3048,3214
6297,3166,3105,3072,3195,3217,3122,3043,3091,3049,3211
6298,3165,3118,3072,3183,3282,3123,3049,3046,3047,3212
6299,3171,3108,3074,3238,3217,3119,3055,3108,3044,3216
6300,3166,3111,3071,3190,3282,3183,3044,3042,3041,3216
6301,3171,3111,3083,3236,3221,3173,3049,3097,3048,3215
6302,3170,3112,3073,3197,3282,3145,3046,3050,3046,3213
6303,3170,3110,3073,3235,3223,3125,3044,3110,3058,3218
6304,3172,3112,3076,3193,3276,3189,3045,3047,3050,3219
6305,3173,3118,3078,3244,3227,3126,3049,3054,3050,3219
6306,3176,3113,3075,3201,3234,3184,3050,3055,3051,3216
6307,3173,3116,3133,3242,3236,3134,3046,3046,3051,3219
6308,3173,3111,3078,3196,3238,3191,3048,3059,3053,3223
6309,3233,3115,3075,3245,3250,3130,3082,3048,3050,3223
6310,3171,3117,3099,3206,3227,3129,3047,3073,3058,3270
6311,3234,3153,3082,3256,3230,3129,3054,3073,3055,3218
6312,3176,3127,3082,3223,3225,3130,3053,3051,3054,3221
6313,3181,3167,3078,3246,3226,3128,3052,3084,3056,3222
6314,3175,3124,3080,3202,3232,3132,3055,3059,3061,3222
6315,3182,3123,3083,3247,3293,3145,3059,3058,3059,3230
6316,3182,3119,3079,3198,3231,3134,3052,3091,3050,3221
6317,3176,3118,3082,3251,3290,3136,3061,3058,3063,3226
6318,3177,3121,3085,3207,3234,3135,3058,3080,3059,3228
6319,3182,3121,3081,3331,3284,3190,3068,3056,3049,3226
6320,3177,3121,3083,3208,3238,3140,3054,3091,3082,3222
6321,3180,3122,3085,3249,3293,3142,3058,3050,3059,3225
6322,3181,3126,3142,3201,3234,3135,3053,3062,3058,3224
6323,3237,3121,3089,3251,3244,3133,3064,3057,3060,3226
6324,3183,3124,3089,3266,3235,3135,3065,3057,3057,3234
6325,3231,3178,3085,3258,3235,3137,3057,3057,3056,3227
6326,3182,3129,3087,3273,3238,3137,3067,3058,3061,3228
6327,3201,3186,3086,3254,3237,3149,3056,3058,3064,3228
6328,3184,3125,3083,3213,3236,3137,3135,3050,3058,3225
6329,3247,3200,3085,3258,3238,3139,3062,3067,3055,3233
6330,3188,3135,3089,3214,3235,3139,3063,3063,3121,3233
6331,3187,3127,3089,3267,3238,3140,3058,3090,3062,3237
6332,3186,3128,3091,3210,3241,3200,3058,3062,3068,3236
6333,3188,3130,3143,3265,3245,3139,3071,3055,3065,3228
6334,3182,3129,3093,3218,3303,3160,3063,3059,3065,3232
6335,3189,3132,3140,3250,3240,3146,3057,3059,3066,3234
6336,3205,3131,3092,3216,3243,3195,3115,3065,3067,3233
6337,3205,3139,3152,3263,3245,3140,3064,3063,3063,3234
6338,3188,3136,3092,3230,3246,3147,3067,3063,3069,3236
6339,3192,3132,3158,3259,3245,3148,3064,3066,3064,3235
6340,3248,3130,3100,3219,3243,3142,3127,3059,3067,3237
6341,3193,3133,3155,3259,3263,3157,3065,3064,3070,3235
6342,3189,3135,3095,3217,3252,3145,3097,3063,3069,3296
6343,3195,3138,3102,3290,3247,3147,3068,3073,3069,3237
6344,3194,3198,3097,3213,3247,3148,3070,3066,3070,3294
6345,3193,3137,3137,3266,3245,3143,3068,3105,3112,3238
6346,3198,3139,3118,3225,3249,3143,3071,3127,3070,3240
6347,3238,3140,3095,3260,3276,3199,3072,3069,3069,3244
6348,3201,3134,3155,3197,3251,3153,3069,3067,3071,3237
6349,3250,3135,3103,3263,3258,3155,3106,3075,3072,3242
6350,3194,3135,3162,3235,3251,3153,3086,3080,3074,3244
6351,3222,3139,3104,3273,3251,3163,3078,3069,3074,3245
6352,3221,3140,3111,3287,3250,3155,3075,3072,3089,3246
6353,3246,3136,3103,3266,3255,3155,3135,3080,3077,3244
6354,3199,3149,3101,3277,3334,3152,3077,3075,3080,3246
6355,3209,3142,3108,3266,3253,3155,3154,3074,3079,3282
6356,3201,3144,3106,3288,3258,3161,3075,3069,3080,3250
6357,3203,3198,3114,3274,3255,3155,3081,3068,3078,3305
6358,3200,3147,3106,3227,3307,3165,3079,3080,3078,3245
6359,3203,3143,3121,3275,3311,3209,3070,3077,3077,3249
6360,3203,3144,3164,3237,3261,3156,3079,3072,3078,3250
6361,3208,3143,3117,3279,3259,3159,3124,3077,3079,3248
6362,3203,3150,3167,3231,3258,3227,3077,3077,3084,3247
6363,3280,3145,3108,3277,3257,3157,3135,3080,3077,3249
6364,3202,3147,3108,3235,3260,3157,3081,3090,3082,3249
6365,3208,3206,3121,3243,3259,3163,3079,3156,3083,3302
6366,3201,3149,3108,3234,3261,3213,3082,3080,3151,3250
6367,3209,3148,3108,3270,3261,3161,3080,3139,3085,3251
6368,3208,3157,3107,3240,3285,3194,3084,3083,3079,3252
6369,3210,3147,3172,3276,3280,3161,3081,3080,3086,3255
6370,3207,3150,3115,3239,3327,3218,3085,3086,3082,3252
6371,3208,3153,3159,3281,3269,3163,3081,3124,3086,3254
6372,3220,3151,3133,3238,3267,3160,3083,3081,3085,3252
6373,3208,3163,3181,3288,3273,3164,3086,3085,3086,3255
6374,3278,3152,3130,3237,3267,3166,3103,3084,3086,3257
6375,3212,3149,3115,3318,3266,3163,3089,3088,3090,3260
6376,3213,3198,3114,3244,3268,3164,3087,3081,3088,3322
6377,3210,3152,3113,3283,3293,3165,3085,3089,3150,3255
6378,3214,3156,3117,3248,3267,3163,3087,3090,3089,3255
6379,3210,3156,3114,3282,3323,3211,3088,3089,3090,3261
6380,3266,3158,3164,3235,3334,3169,3105,3088,3090,3262
6381,3272,3157,3118,3285,3275,3169,3145,3091,3088,3258
6382,3209,3152,3117,3230,3270,3168,3093,3091,3098,3261
6383,3215,3160,3119,3286,3275,3172,3150,3090,3093,3321
6384,3216,3158,3121,3238,3271,3174,3088,3108,3150,3263
6385,3216,3157,3122,3301,3273,3171,3095,3135,3091,3262
6386,3214,3160,3121,3247,3324,3233,3088,3097,3093,3275
6387,3218,3160,3145,3276,3279,3172,3100,3096,3099,3266
6388,3248,3222,3120,3256,3275,3218,3096,3094,3096,3324
6389,3236,3160,3119,3279,3273,3173,3097,3094,3121,3267
6390,3215,3217,3123,3254,3278,3173,3096,3098,3097,3313
6391,3219,3159,3125,3285,3273,3182,3094,3094,3158,3266
6392,3219,3162,3175,3243,3276,3178,3096,3094,3100,3266
6393,3299,3161,3123,3293,3336,3177,3094,3100,3098,3265
6394,3224,3171,3186,3264,3280,3180,3097,3090,3099,3267
6395,3275,3165,3123,3290,3278,3176,3101,3099,3098,3269
6396,3222,3163,3125,3302,3281,3178,3100,3097,3101,3271
6397,3282,3165,3179,3337,3279,3175,3117,3103,3107,3277
6398,3220,3172,3126,3332,3280,3178,3104,3104,3114,3281
6399,3225,3222,3125,3261,3288,3181,3110,3106,3112,3348
6400,3225,3167,3126,3247,3280,3181,3099,3109,3120,3287
6401,3227,3223,3133,3303,3280,3182,3106,3105,3115,3324
6402,3225,3169,3150,3255,3282,3181,3096,3100,3177,3283
6403,3228,3167,3140,3299,3285,3183,3103,3101,3104,3275
6404,3313,3180,3136,3259,3289,3184,3169,3104,3104,3272
6405,3239,3182,3192,3296,3286,3183,3100,3105,3107,3275
6406,3266,3237,3134,3253,3284,3187,3180,3102,3107,3272
6407,3228,3178,3140,3319,3284,3192,3101,3099,3096,3277
6408,3228,3239,3134,3259,3285,3184,3104,3101,3104,3337
6409,3241,3172,3136,3335,3291,3183,3109,3109,3108,3278
6410,3231,3232,3134,3261,3289,3185,3102,3158,3111,3273
6411,3232,3174,3135,3305,3288,3188,3107,3103,3168,3279
6412,3233,3173,3134,3252,3287,3190,3108,3154,3102,3280
6413,3234,3183,3133,3300,3350,3242,3103,3101,3105,3275
6414,3238,3176,3200,3267,3295,3189,3105,3129,3107,3331
6415,3321,3175,3138,3306,3332,3184,3108,3123,3120,3278
6416,3236,3176,3147,3316,3294,3188,3103,3104,3107,3279
6417,3263,3176,3133,3313,3294,3190,3166,3111,3111,3285
6418,3235,3177,3137,3315,3304,3189,3113,3109,3108,3282
6419,3234,3182,3138,3311,3294,3188,3108,3106,3111,3336
6420,3260,3185,3152,3318,3292,3257,3106,3116,3110,3288
6421,3245,3271,3143,3322,3292,3189,3106,3102,3110,3341
6422,3234,3179,3145,3263,3297,3189,3110,3107,3171,3281
6423,3237,3180,3150,3310,3380,3190,3114,3173,3115,3285
6424,3239,3181,3139,3262,3354,3259,3130,3108,3112,3283
6425,3239,3181,3146,3299,3307,3191,3112,3112,3111,3285
6426,3258,3180,3145,3263,3327,3193,3115,3108,3114,3284
6427,3249,3180,3145,3327,3294,3201,3117,3111,3113,3289
6428,3237,3235,3141,3273,3298,3191,3109,3112,3116,3355
6429,3246,3192,3147,3311,3326,3195,3121,3115,3146,3286
6430,3238,3186,3147,3305,3302,3199,3110,3128,3131,3286
6431,3316,3183,3145,3313,3360,3255,3121,3118,3113,3287
6432,3246,3189,3186,3264,3305,3199,3120,3115,3114,3315
6433,3320,3184,3148,3315,3300,3195,3172,3119,3116,3289
6434,3244,3183,3150,3341,3302,3199,3120,3119,3119,3290
6435,3243,3187,3156,3314,3306,3198,3122,3111,3121,3342
6436,3242,3195,3148,3270,3303,3200,3118,3113,3172,3290
6437,3244,3192,3146,3321,3311,3201,3114,3120,3118,3332
6438,3240,3187,3148,3288,3365,3254,3114,3127,3116,3295
6439,3244,3185,3152,3313,3307,3202,3122,3122,3124,3295
6440,3302,3188,3149,3292,3307,3200,3172,3117,3175,3297
6441,3249,3186,3147,3378,3341,3205,3122,3125,3123,3295
6442,3302,3188,3152,3284,3308,3203,3186,3123,3120,3294
6443,3251,3190,3154,3324,3304,3203,3124,3125,3178,3298
6444,3249,3190,3148,3276,3309,3202,3130,3181,3121,3300
6445,3256,3192,3152,3321,3370,3255,3125,3130,3128,3295
6446,3249,3189,3213,3287,3312,3203,3123,3121,3124,3296
6447,3250,3195,3164,3327,3314,3205,3182,3119,3133,3354
6448,3253,3193,3154,3269,3312,3280,3131,3127,3129,3296
6449,3282,3194,3153,3319,3326,3208,3123,3181,3123,3302
6450,3251,3197,3204,3284,3312,3204,3187,3124,3128,3301
6451,3308,3195,3158,3323,3310,3206,3185,3133,3123,3300
6452,3251,3195,3157,3308,3314,3207,3129,3128,3132,3305
6453,3253,3246,3158,3339,3315,3206,3130,3131,3126,3358
6454,3250,3205,3154,3287,3322,3211,3134,3131,3195,3305
6455,3256,3202,3162,3332,3318,3210,3126,3178,3131,3302
6456,3261,3209,3155,3291,3317,3209,3126,3129,3175,3299
6457,3261,3195,3163,3419,3315,3209,3132,3143,3129,3305
6458,3330,3200,3158,3278,3389,3270,3132,3130,3156,3303
6459,3257,3199,3186,3325,3321,3210,3129,3128,3136,3305
6460,3256,3200,3159,3281,3327,3215,3143,3131,3134,3301
6461,3259,3211,3161,3383,3326,3214,3139,3126,3135,3303
6462,3303,3201,3164,3292,3317,3220,3131,3196,3131,3309
6463,3261,3199,3166,3340,3375,3216,3131,3136,3136,3305
6464,3261,3202,3219,3290,3324,3216,3133,3142,3139,3307
6465,3329,3200,3169,3340,3318,3241,3187,3137,3135,3308
6466,3256,3208,3165,3307,3328,3234,3139,3132,3148,3307
6467,3264,3266,3159,3336,3322,3215,3136,3176,3139,3311
6468,3261,3207,3204,3394,3326,3274,3136,3131,3219,3307
6469,3261,3203,3223,3334,3323,3215,3137,3133,3138,3310
6470,3268,3203,3172,3302,3320,3217,3170,3130,3133,3308
6471,3266,3205,3166,3399,3324,3215,3136,3133,3142,3309
6472,3264,3265,3162,3285,3327,3219,3138,3166,3134,3308
6473,3263,3210,3166,3345,3323,3221,3146,3134,3199,3313
6474,3270,3208,3173,3357,3327,3218,3135,3184,3140,3311
6475,3268,3206,3165,3333,3380,3269,3137,3140,3159,3309
6476,3269,3207,3235,3293,3326,3220,3133,3133,3136,3309
6477,3335,3205,3171,3346,3327,3215,3136,3138,3139,3311
6478,3264,3211,3169,3365,3344,3220,3140,3139,3137,3315
6479,3268,3209,3173,3341,3330,3222,3139,3182,3142,3316
6480,3268,3210,3171,3293,3330,3284,3138,3138,3180,3314
6481,3267,3214,3226,3306,3332,3223,3143,3143,3139,3319
